"","time","X_acceleration","Y_acceleration","temperature"
"75890",2021-12-31 11:30:00,0,0,30
"75891",2021-12-31 11:35:00,0,0,31
"75892",2021-12-31 11:40:00,4,4,31
"75893",2021-12-31 11:45:00,0,0,31
"75894",2021-12-31 11:50:00,2,1,31
"75895",2021-12-31 11:55:00,0,0,31
"75896",2021-12-31 12:00:00,0,0,31
"75897",2021-12-31 12:05:00,0,0,31
"75898",2021-12-31 12:10:00,0,0,31
"75899",2021-12-31 12:15:00,0,0,31
"75900",2021-12-31 12:20:00,0,0,31
"75901",2021-12-31 12:25:00,0,0,31
"75902",2021-12-31 12:30:00,22,13,30
"75903",2021-12-31 12:35:00,82,56,31
"75904",2021-12-31 12:40:00,59,33,30
"75905",2021-12-31 12:45:00,120,33,29
"75906",2021-12-31 12:50:00,109,41,27
"75907",2021-12-31 12:55:00,76,47,26
"75908",2021-12-31 13:00:00,51,32,25
"75909",2021-12-31 13:05:00,30,20,25
"75910",2021-12-31 13:10:00,64,26,24
"75911",2021-12-31 13:15:00,74,33,23
"75912",2021-12-31 13:20:00,48,30,22
"75913",2021-12-31 13:25:00,22,13,23
"75914",2021-12-31 13:30:00,38,31,24
"75915",2021-12-31 13:35:00,65,42,24
"75916",2021-12-31 13:40:00,12,7,24
"75917",2021-12-31 13:45:00,49,23,23
"75918",2021-12-31 13:50:00,9,4,23
"75919",2021-12-31 13:55:00,2,2,24
"75920",2021-12-31 14:00:00,29,20,25
"75921",2021-12-31 14:05:00,41,25,26
"75922",2021-12-31 14:10:00,71,54,24
"75923",2021-12-31 14:15:00,105,44,22
"75924",2021-12-31 14:20:00,65,39,20
"75925",2021-12-31 14:25:00,69,45,19
"75926",2021-12-31 14:30:00,44,31,19
"75927",2021-12-31 14:35:00,74,42,18
"75928",2021-12-31 14:40:00,98,53,17
"75929",2021-12-31 14:45:00,98,47,15
"75930",2021-12-31 14:50:00,76,45,15
"75931",2021-12-31 14:55:00,73,46,15
"75932",2021-12-31 15:00:00,53,36,14
"75933",2021-12-31 15:05:00,57,45,13
"75934",2021-12-31 15:10:00,80,55,13
"75935",2021-12-31 15:15:00,66,43,13
"75936",2021-12-31 15:20:00,70,56,13
"75937",2021-12-31 15:25:00,69,44,12
"75938",2021-12-31 15:30:00,68,52,12
"75939",2021-12-31 15:35:00,79,48,12
"75940",2021-12-31 15:40:00,51,46,11
"75941",2021-12-31 15:45:00,90,49,11
"75942",2021-12-31 15:50:00,76,50,11
"75943",2021-12-31 15:55:00,91,49,11
"75944",2021-12-31 16:00:00,67,57,11
"75945",2021-12-31 16:05:00,45,43,11
"75946",2021-12-31 16:10:00,59,55,11
"75947",2021-12-31 16:15:00,68,48,11
"75948",2021-12-31 16:20:00,60,43,11
"75949",2021-12-31 16:25:00,53,39,11
"75950",2021-12-31 16:30:00,26,24,11
"75951",2021-12-31 16:35:00,0,0,11
"75952",2021-12-31 16:40:00,0,0,11
"75953",2021-12-31 16:45:00,0,0,11
"75954",2021-12-31 16:50:00,0,0,11
"75955",2021-12-31 16:55:00,0,0,10
"75956",2021-12-31 17:00:00,0,0,10
"75957",2021-12-31 17:05:00,0,0,10
"75958",2021-12-31 17:10:00,0,0,10
"75959",2021-12-31 17:15:00,0,0,10
"75960",2021-12-31 17:20:00,0,0,10
"75961",2021-12-31 17:25:00,0,0,10
"75962",2021-12-31 17:30:00,18,10,9
"75963",2021-12-31 17:35:00,64,56,9
"75964",2021-12-31 17:40:00,50,30,9
"75965",2021-12-31 17:45:00,73,32,9
"75966",2021-12-31 17:50:00,57,45,9
"75967",2021-12-31 17:55:00,45,32,10
"75968",2021-12-31 18:00:00,0,0,10
"75969",2021-12-31 18:05:00,0,0,10
"75970",2021-12-31 18:10:00,0,0,10
"75971",2021-12-31 18:15:00,0,0,9
"75972",2021-12-31 18:20:00,0,0,10
"75973",2021-12-31 18:25:00,0,0,10
"75974",2021-12-31 18:30:00,0,0,10
"75975",2021-12-31 18:35:00,0,0,10
"75976",2021-12-31 18:40:00,0,0,10
"75977",2021-12-31 18:45:00,0,0,10
"75978",2021-12-31 18:50:00,0,0,10
"75979",2021-12-31 18:55:00,0,0,10
"75980",2021-12-31 19:00:00,0,0,10
"75981",2021-12-31 19:05:00,0,0,10
"75982",2021-12-31 19:10:00,0,0,10
"75983",2021-12-31 19:15:00,0,0,10
"75984",2021-12-31 19:20:00,0,0,9
"75985",2021-12-31 19:25:00,0,0,9
"75986",2021-12-31 19:30:00,0,0,9
"75987",2021-12-31 19:35:00,0,0,9
"75988",2021-12-31 19:40:00,0,0,9
"75989",2021-12-31 19:45:00,0,0,10
"75990",2021-12-31 19:50:00,0,0,10
"75991",2021-12-31 19:55:00,0,0,10
"75992",2021-12-31 20:00:00,60,32,9
"75993",2021-12-31 20:05:00,115,59,9
"75994",2021-12-31 20:10:00,94,51,9
"75995",2021-12-31 20:15:00,71,42,9
"75996",2021-12-31 20:20:00,67,41,9
"75997",2021-12-31 20:25:00,63,39,9
"75998",2021-12-31 20:30:00,60,31,8
"75999",2021-12-31 20:35:00,74,43,8
"76000",2021-12-31 20:40:00,70,40,9
"76001",2021-12-31 20:45:00,85,45,9
"76002",2021-12-31 20:50:00,64,39,9
"76003",2021-12-31 20:55:00,67,37,9
"76004",2021-12-31 21:00:00,12,10,10
"76005",2021-12-31 21:05:00,0,0,11
"76006",2021-12-31 21:10:00,0,0,11
"76007",2021-12-31 21:15:00,0,0,12
"76008",2021-12-31 21:20:00,0,0,12
"76009",2021-12-31 21:25:00,0,0,12
"76010",2021-12-31 21:30:00,0,0,12
"76011",2021-12-31 21:35:00,0,0,12
"76012",2021-12-31 21:40:00,0,0,12
"76013",2021-12-31 21:45:00,0,0,12
"76014",2021-12-31 21:50:00,0,0,12
"76015",2021-12-31 21:55:00,0,0,12
"76016",2021-12-31 22:00:00,0,0,12
"76017",2021-12-31 22:05:00,0,0,11
"76018",2021-12-31 22:10:00,0,0,11
"76019",2021-12-31 22:15:00,0,0,11
"76020",2021-12-31 22:20:00,0,0,11
"76021",2021-12-31 22:25:00,0,0,11
"76022",2021-12-31 22:30:00,0,0,11
"76023",2021-12-31 22:35:00,41,31,10
"76024",2021-12-31 22:40:00,53,48,10
"76025",2021-12-31 22:45:00,74,30,10
"76026",2021-12-31 22:50:00,65,37,10
"76027",2021-12-31 22:55:00,69,52,10
"76028",2021-12-31 23:00:00,55,32,10
"76029",2021-12-31 23:05:00,67,39,11
"76030",2021-12-31 23:10:00,67,33,11
"76031",2021-12-31 23:15:00,62,21,10
"76032",2021-12-31 23:20:00,51,26,11
"76033",2021-12-31 23:25:00,56,26,12
"76034",2021-12-31 23:30:00,49,39,12
"76035",2021-12-31 23:35:00,69,40,13
"76036",2021-12-31 23:40:00,51,39,13
"76037",2021-12-31 23:45:00,63,41,12
"76038",2021-12-31 23:50:00,72,40,12
"76039",2021-12-31 23:55:00,13,16,12
"76040",2022-01-01,0,0,12
"76041",2022-01-01 00:05:00,0,0,13
"76042",2022-01-01 00:10:00,0,0,13
"76043",2022-01-01 00:15:00,0,0,13
"76044",2022-01-01 00:20:00,0,0,12
"76045",2022-01-01 00:25:00,0,0,12
"76046",2022-01-01 00:30:00,0,0,12
"76047",2022-01-01 00:35:00,0,0,12
"76048",2022-01-01 00:40:00,0,0,12
"76049",2022-01-01 00:45:00,0,0,12
"76050",2022-01-01 00:50:00,0,0,12
"76051",2022-01-01 00:55:00,0,0,12
"76052",2022-01-01 01:00:00,0,0,12
"76053",2022-01-01 01:05:00,0,0,11
"76054",2022-01-01 01:10:00,0,0,10
"76055",2022-01-01 01:15:00,0,0,9
"76056",2022-01-01 01:20:00,0,0,9
"76057",2022-01-01 01:25:00,0,0,10
"76058",2022-01-01 01:30:00,0,0,10
"76059",2022-01-01 01:35:00,0,0,10
"76060",2022-01-01 01:40:00,0,0,11
"76061",2022-01-01 01:45:00,0,0,11
"76062",2022-01-01 01:50:00,1,1,11
"76063",2022-01-01 01:55:00,0,0,11
"76064",2022-01-01 02:00:00,0,0,11
"76065",2022-01-01 02:05:00,0,0,10
"76066",2022-01-01 02:10:00,0,0,10
"76067",2022-01-01 02:15:00,0,0,10
"76068",2022-01-01 02:20:00,0,0,10
"76069",2022-01-01 02:25:00,0,0,10
"76070",2022-01-01 02:30:00,0,0,9
"76071",2022-01-01 02:35:00,0,0,9
"76072",2022-01-01 02:40:00,56,47,9
"76073",2022-01-01 02:45:00,93,36,9
"76074",2022-01-01 02:50:00,133,38,8
"76075",2022-01-01 02:55:00,128,41,7
"76076",2022-01-01 03:00:00,69,47,7
"76077",2022-01-01 03:05:00,2,1,7
"76078",2022-01-01 03:10:00,0,0,7
"76079",2022-01-01 03:15:00,0,0,7
"76080",2022-01-01 03:20:00,2,0,8
"76081",2022-01-01 03:25:00,0,0,8
"76082",2022-01-01 03:30:00,0,0,8
"76083",2022-01-01 03:35:00,0,0,8
"76084",2022-01-01 03:40:00,0,0,8
"76085",2022-01-01 03:45:00,0,0,8
"76086",2022-01-01 03:50:00,0,0,8
"76087",2022-01-01 03:55:00,0,0,8
"76088",2022-01-01 04:00:00,0,0,8
"76089",2022-01-01 04:05:00,0,0,7
"76090",2022-01-01 04:10:00,0,0,6
"76091",2022-01-01 04:15:00,1,0,6
"76092",2022-01-01 04:20:00,0,0,6
"76093",2022-01-01 04:25:00,0,0,7
"76094",2022-01-01 04:30:00,0,0,7
"76095",2022-01-01 04:35:00,0,0,7
"76096",2022-01-01 04:40:00,0,0,7
"76097",2022-01-01 04:45:00,0,0,8
"76098",2022-01-01 04:50:00,0,0,8
"76099",2022-01-01 04:55:00,0,0,8
"76100",2022-01-01 05:00:00,0,0,8
"76101",2022-01-01 05:05:00,0,0,8
"76102",2022-01-01 05:10:00,0,0,8
"76103",2022-01-01 05:15:00,0,0,8
"76104",2022-01-01 05:20:00,0,0,8
"76105",2022-01-01 05:25:00,0,0,9
"76106",2022-01-01 05:30:00,0,0,8
"76107",2022-01-01 05:35:00,0,0,7
"76108",2022-01-01 05:40:00,0,0,7
"76109",2022-01-01 05:45:00,0,0,7
"76110",2022-01-01 05:50:00,0,0,8
"76111",2022-01-01 05:55:00,0,0,8
"76112",2022-01-01 06:00:00,0,0,8
"76113",2022-01-01 06:05:00,0,0,8
"76114",2022-01-01 06:10:00,0,0,8
"76115",2022-01-01 06:15:00,0,0,8
"76116",2022-01-01 06:20:00,0,0,8
"76117",2022-01-01 06:25:00,0,0,8
"76118",2022-01-01 06:30:00,65,28,8
"76119",2022-01-01 06:35:00,76,41,7
"76120",2022-01-01 06:40:00,57,42,7
"76121",2022-01-01 06:45:00,28,37,7
"76122",2022-01-01 06:50:00,49,39,7
"76123",2022-01-01 06:55:00,8,7,7
"76124",2022-01-01 07:00:00,0,0,7
"76125",2022-01-01 07:05:00,0,0,7
"76126",2022-01-01 07:10:00,0,0,8
"76127",2022-01-01 07:15:00,0,0,8
"76128",2022-01-01 07:20:00,0,0,8
"76129",2022-01-01 07:25:00,0,0,8
"76130",2022-01-01 07:30:00,0,0,8
"76131",2022-01-01 07:35:00,0,0,8
"76132",2022-01-01 07:40:00,0,0,8
"76133",2022-01-01 07:45:00,0,0,8
"76134",2022-01-01 07:50:00,0,0,8
"76135",2022-01-01 07:55:00,0,0,8
"76136",2022-01-01 08:00:00,0,0,8
"76137",2022-01-01 08:05:00,0,0,8
"76138",2022-01-01 08:10:00,43,18,8
"76139",2022-01-01 08:15:00,60,37,8
"76140",2022-01-01 08:20:00,53,39,8
"76141",2022-01-01 08:25:00,49,34,8
"76142",2022-01-01 08:30:00,57,65,8
"76143",2022-01-01 08:35:00,59,37,8
"76144",2022-01-01 08:40:00,68,48,8
"76145",2022-01-01 08:45:00,77,35,8
"76146",2022-01-01 08:50:00,49,34,8
"76147",2022-01-01 08:55:00,66,38,9
"76148",2022-01-01 09:00:00,64,37,9
"76149",2022-01-01 09:05:00,58,33,9
"76150",2022-01-01 09:10:00,78,39,9
"76151",2022-01-01 09:15:00,62,36,9
"76152",2022-01-01 09:20:00,46,41,10
"76153",2022-01-01 09:25:00,43,36,10
"76154",2022-01-01 09:30:00,39,25,11
"76155",2022-01-01 09:35:00,53,32,13
"76156",2022-01-01 09:40:00,55,37,14
"76157",2022-01-01 09:45:00,56,37,15
"76158",2022-01-01 09:50:00,59,43,16
"76159",2022-01-01 09:55:00,78,39,17
"76160",2022-01-01 10:00:00,44,37,17
"76161",2022-01-01 10:05:00,56,33,18
"76162",2022-01-01 10:10:00,60,41,20
"76163",2022-01-01 10:15:00,50,37,21
"76164",2022-01-01 10:20:00,59,39,22
"76165",2022-01-01 10:25:00,52,32,23
"76166",2022-01-01 10:30:00,57,32,23
"76167",2022-01-01 10:35:00,38,29,24
"76168",2022-01-01 10:40:00,2,1,24
"76169",2022-01-01 10:45:00,0,0,24
"76170",2022-01-01 10:50:00,12,7,23
"76171",2022-01-01 10:55:00,57,46,22
"76172",2022-01-01 11:00:00,29,18,22
"76173",2022-01-01 11:05:00,62,19,21
"76174",2022-01-01 11:10:00,82,24,20
"76175",2022-01-01 11:15:00,54,41,20
"76176",2022-01-01 11:20:00,51,32,20
"76177",2022-01-01 11:25:00,42,29,22
"76178",2022-01-01 11:30:00,42,30,23
"76179",2022-01-01 11:35:00,41,29,24
"76180",2022-01-01 11:40:00,64,47,24
"76181",2022-01-01 11:45:00,32,28,24
"76182",2022-01-01 11:50:00,0,0,24
"76183",2022-01-01 11:55:00,0,0,25
"76184",2022-01-01 12:00:00,0,0,26
"76185",2022-01-01 12:05:00,0,0,27
"76186",2022-01-01 12:10:00,0,0,27
"76187",2022-01-01 12:15:00,0,0,28
"76188",2022-01-01 12:20:00,0,0,28
"76189",2022-01-01 12:25:00,0,0,28
"76190",2022-01-01 12:30:00,0,0,28
"76191",2022-01-01 12:35:00,0,0,28
"76192",2022-01-01 12:40:00,0,0,28
"76193",2022-01-01 12:45:00,0,0,29
"76194",2022-01-01 12:50:00,0,0,29
"76195",2022-01-01 12:55:00,0,0,28
"76196",2022-01-01 13:00:00,0,0,27
"76197",2022-01-01 13:05:00,0,0,26
"76198",2022-01-01 13:10:00,0,0,27
"76199",2022-01-01 13:15:00,0,0,27
"76200",2022-01-01 13:20:00,24,10,28
"76201",2022-01-01 13:25:00,32,27,28
"76202",2022-01-01 13:30:00,56,39,27
"76203",2022-01-01 13:35:00,79,47,26
"76204",2022-01-01 13:40:00,68,40,25
"76205",2022-01-01 13:45:00,73,34,25
"76206",2022-01-01 13:50:00,60,50,24
"76207",2022-01-01 13:55:00,85,49,24
"76208",2022-01-01 14:00:00,81,40,23
"76209",2022-01-01 14:05:00,57,40,23
"76210",2022-01-01 14:10:00,75,44,23
"76211",2022-01-01 14:15:00,80,44,21
"76212",2022-01-01 14:20:00,61,43,21
"76213",2022-01-01 14:25:00,82,50,19
"76214",2022-01-01 14:30:00,83,47,18
"76215",2022-01-01 14:35:00,72,51,17
"76216",2022-01-01 14:40:00,76,52,16
"76217",2022-01-01 14:45:00,86,51,14
"76218",2022-01-01 14:50:00,62,33,13
"76219",2022-01-01 14:55:00,72,49,13
"76220",2022-01-01 15:00:00,95,62,13
"76221",2022-01-01 15:05:00,52,43,13
"76222",2022-01-01 15:10:00,52,42,13
"76223",2022-01-01 15:15:00,88,50,12
"76224",2022-01-01 15:20:00,72,37,12
"76225",2022-01-01 15:25:00,68,49,12
"76226",2022-01-01 15:30:00,55,50,11
"76227",2022-01-01 15:35:00,49,38,11
"76228",2022-01-01 15:40:00,55,27,11
"76229",2022-01-01 15:45:00,49,53,11
"76230",2022-01-01 15:50:00,83,47,11
"76231",2022-01-01 15:55:00,49,35,11
"76232",2022-01-01 16:00:00,29,25,11
"76233",2022-01-01 16:05:00,62,48,11
"76234",2022-01-01 16:10:00,37,23,11
"76235",2022-01-01 16:15:00,60,34,12
"76236",2022-01-01 16:20:00,66,38,12
"76237",2022-01-01 16:25:00,48,35,12
"76238",2022-01-01 16:30:00,52,47,12
"76239",2022-01-01 16:35:00,42,52,12
"76240",2022-01-01 16:40:00,70,62,12
"76241",2022-01-01 16:45:00,23,17,11
"76242",2022-01-01 16:50:00,0,0,11
"76243",2022-01-01 16:55:00,0,0,11
"76244",2022-01-01 17:00:00,0,0,11
"76245",2022-01-01 17:05:00,0,0,11
"76246",2022-01-01 17:10:00,0,0,11
"76247",2022-01-01 17:15:00,0,0,11
"76248",2022-01-01 17:20:00,0,0,11
"76249",2022-01-01 17:25:00,0,0,11
"76250",2022-01-01 17:30:00,2,0,11
"76251",2022-01-01 17:35:00,0,0,11
"76252",2022-01-01 17:40:00,0,0,11
"76253",2022-01-01 17:45:00,9,5,11
"76254",2022-01-01 17:50:00,0,0,11
"76255",2022-01-01 17:55:00,0,0,11
"76256",2022-01-01 18:00:00,0,0,12
"76257",2022-01-01 18:05:00,0,0,12
"76258",2022-01-01 18:10:00,0,0,12
"76259",2022-01-01 18:15:00,0,0,12
"76260",2022-01-01 18:20:00,0,0,11
"76261",2022-01-01 18:25:00,0,0,11
"76262",2022-01-01 18:30:00,0,0,11
"76263",2022-01-01 18:35:00,0,0,11
"76264",2022-01-01 18:40:00,0,0,11
"76265",2022-01-01 18:45:00,0,0,11
"76266",2022-01-01 18:50:00,0,0,11
"76267",2022-01-01 18:55:00,0,0,11
"76268",2022-01-01 19:00:00,0,0,10
"76269",2022-01-01 19:05:00,1,0,10
"76270",2022-01-01 19:10:00,0,0,9
"76271",2022-01-01 19:15:00,0,0,8
"76272",2022-01-01 19:20:00,0,0,8
"76273",2022-01-01 19:25:00,0,0,9
"76274",2022-01-01 19:30:00,0,0,9
"76275",2022-01-01 19:35:00,0,0,9
"76276",2022-01-01 19:40:00,0,0,10
"76277",2022-01-01 19:45:00,0,0,10
"76278",2022-01-01 19:50:00,0,0,10
"76279",2022-01-01 19:55:00,0,0,10
"76280",2022-01-01 20:00:00,0,0,10
"76281",2022-01-01 20:05:00,0,0,10
"76282",2022-01-01 20:10:00,1,1,10
"76283",2022-01-01 20:15:00,0,0,10
"76284",2022-01-01 20:20:00,0,0,10
"76285",2022-01-01 20:25:00,0,0,9
"76286",2022-01-01 20:30:00,0,0,9
"76287",2022-01-01 20:35:00,0,0,9
"76288",2022-01-01 20:40:00,0,0,9
"76289",2022-01-01 20:45:00,0,0,9
"76290",2022-01-01 20:50:00,35,28,9
"76291",2022-01-01 20:55:00,13,10,8
"76292",2022-01-01 21:00:00,80,42,8
"76293",2022-01-01 21:05:00,72,60,8
"76294",2022-01-01 21:10:00,48,24,7
"76295",2022-01-01 21:15:00,30,19,7
"76296",2022-01-01 21:20:00,97,59,7
"76297",2022-01-01 21:25:00,108,35,7
"76298",2022-01-01 21:30:00,98,48,7
"76299",2022-01-01 21:35:00,45,31,7
"76300",2022-01-01 21:40:00,2,3,7
"76301",2022-01-01 21:45:00,0,0,8
"76302",2022-01-01 21:50:00,0,0,8
"76303",2022-01-01 21:55:00,0,0,9
"76304",2022-01-01 22:00:00,0,0,9
"76305",2022-01-01 22:05:00,0,0,9
"76306",2022-01-01 22:10:00,0,0,9
"76307",2022-01-01 22:15:00,0,0,9
"76308",2022-01-01 22:20:00,0,0,9
"76309",2022-01-01 22:25:00,0,0,9
"76310",2022-01-01 22:30:00,0,0,9
"76311",2022-01-01 22:35:00,0,0,9
"76312",2022-01-01 22:40:00,0,0,9
"76313",2022-01-01 22:45:00,0,0,9
"76314",2022-01-01 22:50:00,0,0,9
"76315",2022-01-01 22:55:00,0,0,9
"76316",2022-01-01 23:00:00,0,0,9
"76317",2022-01-01 23:05:00,0,0,9
"76318",2022-01-01 23:10:00,0,0,9
"76319",2022-01-01 23:15:00,0,0,9
"76320",2022-01-01 23:20:00,14,10,9
"76321",2022-01-01 23:25:00,52,34,8
"76322",2022-01-01 23:30:00,64,47,7
"76323",2022-01-01 23:35:00,54,47,7
"76324",2022-01-01 23:40:00,86,53,7
"76325",2022-01-01 23:45:00,55,27,7
"76326",2022-01-01 23:50:00,63,25,7
"76327",2022-01-01 23:55:00,61,35,7
"76328",2022-01-02,68,51,7
"76329",2022-01-02 00:05:00,88,52,7
"76330",2022-01-02 00:10:00,57,45,8
"76331",2022-01-02 00:15:00,63,40,8
"76332",2022-01-02 00:20:00,49,36,8
"76333",2022-01-02 00:25:00,41,36,8
"76334",2022-01-02 00:30:00,0,0,8
"76335",2022-01-02 00:35:00,0,0,8
"76336",2022-01-02 00:40:00,0,0,9
"76337",2022-01-02 00:45:00,0,0,9
"76338",2022-01-02 00:50:00,0,0,9
"76339",2022-01-02 00:55:00,0,0,9
"76340",2022-01-02 01:00:00,0,0,9
"76341",2022-01-02 01:05:00,0,0,8
"76342",2022-01-02 01:10:00,0,0,8
"76343",2022-01-02 01:15:00,0,0,9
"76344",2022-01-02 01:20:00,0,0,9
"76345",2022-01-02 01:25:00,0,0,9
"76346",2022-01-02 01:30:00,0,0,9
"76347",2022-01-02 01:35:00,0,0,9
"76348",2022-01-02 01:40:00,0,0,9
"76349",2022-01-02 01:45:00,2,2,9
"76350",2022-01-02 01:50:00,116,45,9
"76351",2022-01-02 01:55:00,63,44,8
"76352",2022-01-02 02:00:00,52,43,9
"76353",2022-01-02 02:05:00,72,48,8
"76354",2022-01-02 02:10:00,75,41,9
"76355",2022-01-02 02:15:00,2,3,8
"76356",2022-01-02 02:20:00,0,0,9
"76357",2022-01-02 02:25:00,0,0,9
"76358",2022-01-02 02:30:00,0,0,10
"76359",2022-01-02 02:35:00,0,0,10
"76360",2022-01-02 02:40:00,0,0,10
"76361",2022-01-02 02:45:00,0,0,10
"76362",2022-01-02 02:50:00,0,0,10
"76363",2022-01-02 02:55:00,0,0,10
"76364",2022-01-02 03:00:00,0,0,11
"76365",2022-01-02 03:05:00,0,0,11
"76366",2022-01-02 03:10:00,0,0,11
"76367",2022-01-02 03:15:00,0,0,11
"76368",2022-01-02 03:20:00,0,0,10
"76369",2022-01-02 03:25:00,0,0,10
"76370",2022-01-02 03:30:00,0,0,11
"76371",2022-01-02 03:35:00,0,0,11
"76372",2022-01-02 03:40:00,0,0,11
"76373",2022-01-02 03:45:00,0,0,11
"76374",2022-01-02 03:50:00,0,0,11
"76375",2022-01-02 03:55:00,0,0,10
"76376",2022-01-02 04:00:00,0,0,10
"76377",2022-01-02 04:05:00,0,0,10
"76378",2022-01-02 04:10:00,0,0,10
"76379",2022-01-02 04:15:00,2,1,10
"76380",2022-01-02 04:20:00,0,0,10
"76381",2022-01-02 04:25:00,0,0,10
"76382",2022-01-02 04:30:00,0,0,10
"76383",2022-01-02 04:35:00,0,0,10
"76384",2022-01-02 04:40:00,0,0,10
"76385",2022-01-02 04:45:00,0,0,10
"76386",2022-01-02 04:50:00,0,0,10
"76387",2022-01-02 04:55:00,0,0,10
"76388",2022-01-02 05:00:00,0,0,10
"76389",2022-01-02 05:05:00,0,0,9
"76390",2022-01-02 05:10:00,0,0,8
"76391",2022-01-02 05:15:00,0,0,8
"76392",2022-01-02 05:20:00,0,0,8
"76393",2022-01-02 05:25:00,0,0,8
"76394",2022-01-02 05:30:00,0,0,8
"76395",2022-01-02 05:35:00,0,0,8
"76396",2022-01-02 05:40:00,0,0,9
"76397",2022-01-02 05:45:00,0,0,9
"76398",2022-01-02 05:50:00,3,2,9
"76399",2022-01-02 05:55:00,0,0,9
"76400",2022-01-02 06:00:00,0,0,9
"76401",2022-01-02 06:05:00,0,0,9
"76402",2022-01-02 06:10:00,0,0,9
"76403",2022-01-02 06:15:00,0,0,9
"76404",2022-01-02 06:20:00,17,8,9
"76405",2022-01-02 06:25:00,63,42,9
"76406",2022-01-02 06:30:00,34,24,9
"76407",2022-01-02 06:35:00,63,36,9
"76408",2022-01-02 06:40:00,57,40,8
"76409",2022-01-02 06:45:00,28,19,8
"76410",2022-01-02 06:50:00,5,4,8
"76411",2022-01-02 06:55:00,0,0,8
"76412",2022-01-02 07:00:00,0,0,8
"76413",2022-01-02 07:05:00,0,0,9
"76414",2022-01-02 07:10:00,0,0,9
"76415",2022-01-02 07:15:00,0,0,9
"76416",2022-01-02 07:20:00,0,0,9
"76417",2022-01-02 07:25:00,0,0,9
"76418",2022-01-02 07:30:00,0,0,9
"76419",2022-01-02 07:35:00,0,0,9
"76420",2022-01-02 07:40:00,0,0,10
"76421",2022-01-02 07:45:00,0,0,10
"76422",2022-01-02 07:50:00,0,0,10
"76423",2022-01-02 07:55:00,23,8,10
"76424",2022-01-02 08:00:00,61,42,10
"76425",2022-01-02 08:05:00,52,41,10
"76426",2022-01-02 08:10:00,79,47,11
"76427",2022-01-02 08:15:00,63,47,10
"76428",2022-01-02 08:20:00,68,35,10
"76429",2022-01-02 08:25:00,59,33,10
"76430",2022-01-02 08:30:00,36,47,10
"76431",2022-01-02 08:35:00,117,123,11
"76432",2022-01-02 08:40:00,49,45,11
"76433",2022-01-02 08:45:00,22,21,11
"76434",2022-01-02 08:50:00,38,27,11
"76435",2022-01-02 08:55:00,27,16,11
"76436",2022-01-02 09:00:00,38,27,11
"76437",2022-01-02 09:05:00,38,24,12
"76438",2022-01-02 09:10:00,50,29,12
"76439",2022-01-02 09:15:00,51,30,12
"76440",2022-01-02 09:20:00,50,36,14
"76441",2022-01-02 09:25:00,82,48,14
"76442",2022-01-02 09:30:00,52,43,14
"76443",2022-01-02 09:35:00,63,37,15
"76444",2022-01-02 09:40:00,12,14,15
"76445",2022-01-02 09:45:00,0,0,16
"76446",2022-01-02 09:50:00,0,0,18
"76447",2022-01-02 09:55:00,73,43,19
"76448",2022-01-02 10:00:00,69,40,20
"76449",2022-01-02 10:05:00,55,28,19
"76450",2022-01-02 10:10:00,78,45,20
"76451",2022-01-02 10:15:00,97,51,20
"76452",2022-01-02 10:20:00,84,35,19
"76453",2022-01-02 10:25:00,77,48,19
"76454",2022-01-02 10:30:00,83,46,19
"76455",2022-01-02 10:35:00,62,53,18
"76456",2022-01-02 10:40:00,45,28,18
"76457",2022-01-02 10:45:00,20,18,19
"76458",2022-01-02 10:50:00,32,19,21
"76459",2022-01-02 10:55:00,3,2,21
"76460",2022-01-02 11:00:00,0,0,22
"76461",2022-01-02 11:05:00,0,0,23
"76462",2022-01-02 11:10:00,43,20,23
"76463",2022-01-02 11:15:00,74,50,22
"76464",2022-01-02 11:20:00,67,32,21
"76465",2022-01-02 11:25:00,92,62,20
"76466",2022-01-02 11:30:00,164,78,20
"76467",2022-01-02 11:35:00,85,48,20
"76468",2022-01-02 11:40:00,44,19,20
"76469",2022-01-02 11:45:00,28,26,22
"76470",2022-01-02 11:50:00,55,36,24
"76471",2022-01-02 11:55:00,59,22,25
"76472",2022-01-02 12:00:00,48,23,26
"76473",2022-01-02 12:05:00,55,29,26
"76474",2022-01-02 12:10:00,76,44,27
"76475",2022-01-02 12:15:00,66,54,26
"76476",2022-01-02 12:20:00,73,35,25
"76477",2022-01-02 12:25:00,44,28,24
"76478",2022-01-02 12:30:00,47,35,22
"76479",2022-01-02 12:35:00,82,39,22
"76480",2022-01-02 12:40:00,57,34,21
"76481",2022-01-02 12:45:00,74,42,21
"76482",2022-01-02 12:50:00,44,25,20
"76483",2022-01-02 12:55:00,46,29,20
"76484",2022-01-02 13:00:00,12,9,20
"76485",2022-01-02 13:05:00,0,0,21
"76486",2022-01-02 13:10:00,0,0,21
"76487",2022-01-02 13:15:00,0,0,21
"76488",2022-01-02 13:20:00,0,0,21
"76489",2022-01-02 13:25:00,0,0,21
"76490",2022-01-02 13:30:00,0,0,21
"76491",2022-01-02 13:35:00,0,0,21
"76492",2022-01-02 13:40:00,64,40,21
"76493",2022-01-02 13:45:00,49,38,20
"76494",2022-01-02 13:50:00,61,49,19
"76495",2022-01-02 13:55:00,50,42,20
"76496",2022-01-02 14:00:00,93,44,19
"76497",2022-01-02 14:05:00,92,40,19
