No;CollarID;UTC_Date;UTC_Time;LMT_Date;LMT_Time;Origin;SCTS_Date;SCTS_Time;Act.Mode;DT;ActivityX;ActivityY;ActivityZ;Temp [°C];AnimalID;GroupID
104410;46723;09.04.2022;20:35:00;09.04.2022;20:35:00;Collar;10.10.2023;12:39:52;1;300;1;0;0;8;N/A;N/A
104411;46723;09.04.2022;20:40:00;09.04.2022;20:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104412;46723;09.04.2022;20:45:00;09.04.2022;20:45:00;Collar;10.10.2023;12:39:52;1;300;18;7;0;8;N/A;N/A
104413;46723;09.04.2022;20:50:00;09.04.2022;20:50:00;Collar;10.10.2023;12:39:52;1;300;59;37;0;8;N/A;N/A
104414;46723;09.04.2022;20:55:00;09.04.2022;20:55:00;Collar;10.10.2023;12:39:52;1;300;22;13;0;7;N/A;N/A
104415;46723;09.04.2022;21:00:00;09.04.2022;21:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104416;46723;09.04.2022;21:05:00;09.04.2022;21:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104417;46723;09.04.2022;21:10:00;09.04.2022;21:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104418;46723;09.04.2022;21:15:00;09.04.2022;21:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104419;46723;09.04.2022;21:20:00;09.04.2022;21:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104420;46723;09.04.2022;21:25:00;09.04.2022;21:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104421;46723;09.04.2022;21:30:00;09.04.2022;21:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104422;46723;09.04.2022;21:35:00;09.04.2022;21:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104423;46723;09.04.2022;21:40:00;09.04.2022;21:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104424;46723;09.04.2022;21:45:00;09.04.2022;21:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104425;46723;09.04.2022;21:50:00;09.04.2022;21:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104426;46723;09.04.2022;21:55:00;09.04.2022;21:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104427;46723;09.04.2022;22:00:00;09.04.2022;22:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104428;46723;09.04.2022;22:05:00;09.04.2022;22:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104429;46723;09.04.2022;22:10:00;09.04.2022;22:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104430;46723;09.04.2022;22:15:00;09.04.2022;22:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104431;46723;09.04.2022;22:20:00;09.04.2022;22:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104432;46723;09.04.2022;22:25:00;09.04.2022;22:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104433;46723;09.04.2022;22:30:00;09.04.2022;22:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104434;46723;09.04.2022;22:35:00;09.04.2022;22:35:00;Collar;10.10.2023;12:39:52;1;300;5;5;0;8;N/A;N/A
104435;46723;09.04.2022;22:40:00;09.04.2022;22:40:00;Collar;10.10.2023;12:39:52;1;300;7;3;0;7;N/A;N/A
104436;46723;09.04.2022;22:45:00;09.04.2022;22:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104437;46723;09.04.2022;22:50:00;09.04.2022;22:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104438;46723;09.04.2022;22:55:00;09.04.2022;22:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104439;46723;09.04.2022;23:00:00;09.04.2022;23:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104440;46723;09.04.2022;23:05:00;09.04.2022;23:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104441;46723;09.04.2022;23:10:00;09.04.2022;23:10:00;Collar;10.10.2023;12:39:52;1;300;46;30;0;7;N/A;N/A
104442;46723;09.04.2022;23:15:00;09.04.2022;23:15:00;Collar;10.10.2023;12:39:52;1;300;113;102;0;7;N/A;N/A
104443;46723;09.04.2022;23:20:00;09.04.2022;23:20:00;Collar;10.10.2023;12:39:52;1;300;135;75;0;7;N/A;N/A
104444;46723;09.04.2022;23:25:00;09.04.2022;23:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104445;46723;09.04.2022;23:30:00;09.04.2022;23:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104446;46723;09.04.2022;23:35:00;09.04.2022;23:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104447;46723;09.04.2022;23:40:00;09.04.2022;23:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104448;46723;09.04.2022;23:45:00;09.04.2022;23:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;10;N/A;N/A
104449;46723;09.04.2022;23:50:00;09.04.2022;23:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;10;N/A;N/A
104450;46723;09.04.2022;23:55:00;09.04.2022;23:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;10;N/A;N/A
104451;46723;10.04.2022;00:00:00;10.04.2022;00:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;10;N/A;N/A
104452;46723;10.04.2022;00:05:00;10.04.2022;00:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;10;N/A;N/A
104453;46723;10.04.2022;00:10:00;10.04.2022;00:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;11;N/A;N/A
104454;46723;10.04.2022;00:15:00;10.04.2022;00:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;11;N/A;N/A
104455;46723;10.04.2022;00:20:00;10.04.2022;00:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;11;N/A;N/A
104456;46723;10.04.2022;00:25:00;10.04.2022;00:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;11;N/A;N/A
104457;46723;10.04.2022;00:30:00;10.04.2022;00:30:00;Collar;10.10.2023;12:39:52;1;300;15;7;0;10;N/A;N/A
104458;46723;10.04.2022;00:35:00;10.04.2022;00:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;10;N/A;N/A
104459;46723;10.04.2022;00:40:00;10.04.2022;00:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;10;N/A;N/A
104460;46723;10.04.2022;00:45:00;10.04.2022;00:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;10;N/A;N/A
104461;46723;10.04.2022;00:50:00;10.04.2022;00:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;10;N/A;N/A
104462;46723;10.04.2022;00:55:00;10.04.2022;00:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;10;N/A;N/A
104463;46723;10.04.2022;01:00:00;10.04.2022;01:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;10;N/A;N/A
104464;46723;10.04.2022;01:05:00;10.04.2022;01:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104465;46723;10.04.2022;01:10:00;10.04.2022;01:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104466;46723;10.04.2022;01:15:00;10.04.2022;01:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104467;46723;10.04.2022;01:20:00;10.04.2022;01:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104468;46723;10.04.2022;01:25:00;10.04.2022;01:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104469;46723;10.04.2022;01:30:00;10.04.2022;01:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104470;46723;10.04.2022;01:35:00;10.04.2022;01:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104471;46723;10.04.2022;01:40:00;10.04.2022;01:40:00;Collar;10.10.2023;12:39:52;1;300;10;4;0;8;N/A;N/A
104472;46723;10.04.2022;01:45:00;10.04.2022;01:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104473;46723;10.04.2022;01:50:00;10.04.2022;01:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104474;46723;10.04.2022;01:55:00;10.04.2022;01:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104475;46723;10.04.2022;02:00:00;10.04.2022;02:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104476;46723;10.04.2022;02:05:00;10.04.2022;02:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104477;46723;10.04.2022;02:10:00;10.04.2022;02:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104478;46723;10.04.2022;02:15:00;10.04.2022;02:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104479;46723;10.04.2022;02:20:00;10.04.2022;02:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104480;46723;10.04.2022;02:25:00;10.04.2022;02:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104481;46723;10.04.2022;02:30:00;10.04.2022;02:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104482;46723;10.04.2022;02:35:00;10.04.2022;02:35:00;Collar;10.10.2023;12:39:52;1;300;1;0;0;8;N/A;N/A
104483;46723;10.04.2022;02:40:00;10.04.2022;02:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104484;46723;10.04.2022;02:45:00;10.04.2022;02:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104485;46723;10.04.2022;02:50:00;10.04.2022;02:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104486;46723;10.04.2022;02:55:00;10.04.2022;02:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104487;46723;10.04.2022;03:00:00;10.04.2022;03:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104488;46723;10.04.2022;03:05:00;10.04.2022;03:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104489;46723;10.04.2022;03:10:00;10.04.2022;03:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104490;46723;10.04.2022;03:15:00;10.04.2022;03:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104491;46723;10.04.2022;03:20:00;10.04.2022;03:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104492;46723;10.04.2022;03:25:00;10.04.2022;03:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104493;46723;10.04.2022;03:30:00;10.04.2022;03:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104494;46723;10.04.2022;03:35:00;10.04.2022;03:35:00;Collar;10.10.2023;12:39:52;1;300;64;45;0;9;N/A;N/A
104495;46723;10.04.2022;03:40:00;10.04.2022;03:40:00;Collar;10.10.2023;12:39:52;1;300;51;47;0;9;N/A;N/A
104496;46723;10.04.2022;03:45:00;10.04.2022;03:45:00;Collar;10.10.2023;12:39:52;1;300;25;20;0;8;N/A;N/A
104497;46723;10.04.2022;03:50:00;10.04.2022;03:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104498;46723;10.04.2022;03:55:00;10.04.2022;03:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104499;46723;10.04.2022;04:00:00;10.04.2022;04:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;7;N/A;N/A
104500;46723;10.04.2022;04:05:00;10.04.2022;04:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104501;46723;10.04.2022;04:10:00;10.04.2022;04:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104502;46723;10.04.2022;04:15:00;10.04.2022;04:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104503;46723;10.04.2022;04:20:00;10.04.2022;04:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104504;46723;10.04.2022;04:25:00;10.04.2022;04:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104505;46723;10.04.2022;04:30:00;10.04.2022;04:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104506;46723;10.04.2022;04:35:00;10.04.2022;04:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104507;46723;10.04.2022;04:40:00;10.04.2022;04:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104508;46723;10.04.2022;04:45:00;10.04.2022;04:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104509;46723;10.04.2022;04:50:00;10.04.2022;04:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104510;46723;10.04.2022;04:55:00;10.04.2022;04:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104511;46723;10.04.2022;05:00:00;10.04.2022;05:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104512;46723;10.04.2022;05:05:00;10.04.2022;05:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104513;46723;10.04.2022;05:10:00;10.04.2022;05:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104514;46723;10.04.2022;05:15:00;10.04.2022;05:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104515;46723;10.04.2022;05:20:00;10.04.2022;05:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104516;46723;10.04.2022;05:25:00;10.04.2022;05:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104517;46723;10.04.2022;05:30:00;10.04.2022;05:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104518;46723;10.04.2022;05:35:00;10.04.2022;05:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104519;46723;10.04.2022;05:40:00;10.04.2022;05:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104520;46723;10.04.2022;05:45:00;10.04.2022;05:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104521;46723;10.04.2022;05:50:00;10.04.2022;05:50:00;Collar;10.10.2023;12:39:52;1;300;37;29;0;9;N/A;N/A
104522;46723;10.04.2022;05:55:00;10.04.2022;05:55:00;Collar;10.10.2023;12:39:52;1;300;70;56;0;9;N/A;N/A
104523;46723;10.04.2022;06:00:00;10.04.2022;06:00:00;Collar;10.10.2023;12:39:52;1;300;84;60;0;8;N/A;N/A
104524;46723;10.04.2022;06:05:00;10.04.2022;06:05:00;Collar;10.10.2023;12:39:52;1;300;34;26;0;7;N/A;N/A
104525;46723;10.04.2022;06:10:00;10.04.2022;06:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104526;46723;10.04.2022;06:15:00;10.04.2022;06:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;8;N/A;N/A
104527;46723;10.04.2022;06:20:00;10.04.2022;06:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104528;46723;10.04.2022;06:25:00;10.04.2022;06:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104529;46723;10.04.2022;06:30:00;10.04.2022;06:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;10;N/A;N/A
104530;46723;10.04.2022;06:35:00;10.04.2022;06:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;10;N/A;N/A
104531;46723;10.04.2022;06:40:00;10.04.2022;06:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;10;N/A;N/A
104532;46723;10.04.2022;06:45:00;10.04.2022;06:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;11;N/A;N/A
104533;46723;10.04.2022;06:50:00;10.04.2022;06:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;11;N/A;N/A
104534;46723;10.04.2022;06:55:00;10.04.2022;06:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;11;N/A;N/A
104535;46723;10.04.2022;07:00:00;10.04.2022;07:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;11;N/A;N/A
104536;46723;10.04.2022;07:05:00;10.04.2022;07:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;12;N/A;N/A
104537;46723;10.04.2022;07:10:00;10.04.2022;07:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;12;N/A;N/A
104538;46723;10.04.2022;07:15:00;10.04.2022;07:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;12;N/A;N/A
104539;46723;10.04.2022;07:20:00;10.04.2022;07:20:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;11;N/A;N/A
104540;46723;10.04.2022;07:25:00;10.04.2022;07:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;11;N/A;N/A
104541;46723;10.04.2022;07:30:00;10.04.2022;07:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;10;N/A;N/A
104542;46723;10.04.2022;07:35:00;10.04.2022;07:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;10;N/A;N/A
104543;46723;10.04.2022;07:40:00;10.04.2022;07:40:00;Collar;10.10.2023;12:39:52;1;300;30;26;0;10;N/A;N/A
104544;46723;10.04.2022;07:45:00;10.04.2022;07:45:00;Collar;10.10.2023;12:39:52;1;300;85;64;0;10;N/A;N/A
104545;46723;10.04.2022;07:50:00;10.04.2022;07:50:00;Collar;10.10.2023;12:39:52;1;300;79;55;0;9;N/A;N/A
104546;46723;10.04.2022;07:55:00;10.04.2022;07:55:00;Collar;10.10.2023;12:39:52;1;300;83;60;0;9;N/A;N/A
104547;46723;10.04.2022;08:00:00;10.04.2022;08:00:00;Collar;10.10.2023;12:39:52;1;300;94;61;0;8;N/A;N/A
104548;46723;10.04.2022;08:05:00;10.04.2022;08:05:00;Collar;10.10.2023;12:39:52;1;300;79;59;0;9;N/A;N/A
104549;46723;10.04.2022;08:10:00;10.04.2022;08:10:00;Collar;10.10.2023;12:39:52;1;300;58;49;0;8;N/A;N/A
104550;46723;10.04.2022;08:15:00;10.04.2022;08:15:00;Collar;10.10.2023;12:39:52;1;300;82;60;0;8;N/A;N/A
104551;46723;10.04.2022;08:20:00;10.04.2022;08:20:00;Collar;10.10.2023;12:39:52;1;300;11;9;0;8;N/A;N/A
104552;46723;10.04.2022;08:25:00;10.04.2022;08:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104553;46723;10.04.2022;08:30:00;10.04.2022;08:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104554;46723;10.04.2022;08:35:00;10.04.2022;08:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;9;N/A;N/A
104555;46723;10.04.2022;08:40:00;10.04.2022;08:40:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;10;N/A;N/A
104556;46723;10.04.2022;08:45:00;10.04.2022;08:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;10;N/A;N/A
104557;46723;10.04.2022;08:50:00;10.04.2022;08:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;11;N/A;N/A
104558;46723;10.04.2022;08:55:00;10.04.2022;08:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;11;N/A;N/A
104559;46723;10.04.2022;09:00:00;10.04.2022;09:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;11;N/A;N/A
104560;46723;10.04.2022;09:05:00;10.04.2022;09:05:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;12;N/A;N/A
104561;46723;10.04.2022;09:10:00;10.04.2022;09:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;13;N/A;N/A
104562;46723;10.04.2022;09:15:00;10.04.2022;09:15:00;Collar;10.10.2023;12:39:52;1;300;1;1;0;13;N/A;N/A
104563;46723;10.04.2022;09:20:00;10.04.2022;09:20:00;Collar;10.10.2023;12:39:52;1;300;26;24;0;12;N/A;N/A
104564;46723;10.04.2022;09:25:00;10.04.2022;09:25:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;12;N/A;N/A
104565;46723;10.04.2022;09:30:00;10.04.2022;09:30:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;12;N/A;N/A
104566;46723;10.04.2022;09:35:00;10.04.2022;09:35:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;12;N/A;N/A
104567;46723;10.04.2022;09:40:00;10.04.2022;09:40:00;Collar;10.10.2023;12:39:52;1;300;50;48;0;13;N/A;N/A
104568;46723;10.04.2022;09:45:00;10.04.2022;09:45:00;Collar;10.10.2023;12:39:52;1;300;90;52;0;13;N/A;N/A
104569;46723;10.04.2022;09:50:00;10.04.2022;09:50:00;Collar;10.10.2023;12:39:52;1;300;82;54;0;13;N/A;N/A
104570;46723;10.04.2022;09:55:00;10.04.2022;09:55:00;Collar;10.10.2023;12:39:52;1;300;76;55;0;14;N/A;N/A
104571;46723;10.04.2022;10:00:00;10.04.2022;10:00:00;Collar;10.10.2023;12:39:52;1;300;84;51;0;15;N/A;N/A
104572;46723;10.04.2022;10:05:00;10.04.2022;10:05:00;Collar;10.10.2023;12:39:52;1;300;86;54;0;17;N/A;N/A
104573;46723;10.04.2022;10:10:00;10.04.2022;10:10:00;Collar;10.10.2023;12:39:52;1;300;107;56;0;17;N/A;N/A
104574;46723;10.04.2022;10:15:00;10.04.2022;10:15:00;Collar;10.10.2023;12:39:52;1;300;79;63;0;16;N/A;N/A
104575;46723;10.04.2022;10:20:00;10.04.2022;10:20:00;Collar;10.10.2023;12:39:52;1;300;105;65;0;16;N/A;N/A
104576;46723;10.04.2022;10:25:00;10.04.2022;10:25:00;Collar;10.10.2023;12:39:52;1;300;100;59;0;15;N/A;N/A
104577;46723;10.04.2022;10:30:00;10.04.2022;10:30:00;Collar;10.10.2023;12:39:52;1;300;88;63;0;14;N/A;N/A
104578;46723;10.04.2022;10:35:00;10.04.2022;10:35:00;Collar;10.10.2023;12:39:52;1;300;91;59;0;14;N/A;N/A
104579;46723;10.04.2022;10:40:00;10.04.2022;10:40:00;Collar;10.10.2023;12:39:52;1;300;79;49;0;15;N/A;N/A
104580;46723;10.04.2022;10:45:00;10.04.2022;10:45:00;Collar;10.10.2023;12:39:52;1;300;99;62;0;16;N/A;N/A
104581;46723;10.04.2022;10:50:00;10.04.2022;10:50:00;Collar;10.10.2023;12:39:52;1;300;74;52;0;16;N/A;N/A
104582;46723;10.04.2022;10:55:00;10.04.2022;10:55:00;Collar;10.10.2023;12:39:52;1;300;80;48;0;17;N/A;N/A
104583;46723;10.04.2022;11:00:00;10.04.2022;11:00:00;Collar;10.10.2023;12:39:52;1;300;58;43;0;19;N/A;N/A
104584;46723;10.04.2022;11:05:00;10.04.2022;11:05:00;Collar;10.10.2023;12:39:52;1;300;36;37;0;20;N/A;N/A
104585;46723;10.04.2022;11:10:00;10.04.2022;11:10:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;22;N/A;N/A
104586;46723;10.04.2022;11:15:00;10.04.2022;11:15:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;25;N/A;N/A
104587;46723;10.04.2022;11:20:00;10.04.2022;11:20:00;Collar;10.10.2023;12:39:52;1;300;24;23;0;27;N/A;N/A
104588;46723;10.04.2022;11:25:00;10.04.2022;11:25:00;Collar;10.10.2023;12:39:52;1;300;80;76;0;27;N/A;N/A
104589;46723;10.04.2022;11:30:00;10.04.2022;11:30:00;Collar;10.10.2023;12:39:52;1;300;75;60;0;26;N/A;N/A
104590;46723;10.04.2022;11:35:00;10.04.2022;11:35:00;Collar;10.10.2023;12:39:52;1;300;88;65;0;24;N/A;N/A
104591;46723;10.04.2022;11:40:00;10.04.2022;11:40:00;Collar;10.10.2023;12:39:52;1;300;79;66;0;23;N/A;N/A
104592;46723;10.04.2022;11:45:00;10.04.2022;11:45:00;Collar;10.10.2023;12:39:52;1;300;61;42;0;22;N/A;N/A
104593;46723;10.04.2022;11:50:00;10.04.2022;11:50:00;Collar;10.10.2023;12:39:52;1;300;91;67;0;23;N/A;N/A
104594;46723;10.04.2022;11:55:00;10.04.2022;11:55:00;Collar;10.10.2023;12:39:52;1;300;77;52;0;24;N/A;N/A
104595;46723;10.04.2022;12:00:00;10.04.2022;12:00:00;Collar;10.10.2023;12:39:52;1;300;12;6;0;24;N/A;N/A
104596;46723;10.04.2022;12:05:00;10.04.2022;12:05:00;Collar;10.10.2023;12:39:52;1;300;40;27;0;24;N/A;N/A
104597;46723;10.04.2022;12:10:00;10.04.2022;12:10:00;Collar;10.10.2023;12:39:52;1;300;89;59;0;24;N/A;N/A
104598;46723;10.04.2022;12:15:00;10.04.2022;12:15:00;Collar;10.10.2023;12:39:52;1;300;84;52;0;24;N/A;N/A
104599;46723;10.04.2022;12:20:00;10.04.2022;12:20:00;Collar;10.10.2023;12:39:52;1;300;83;69;0;23;N/A;N/A
104600;46723;10.04.2022;12:25:00;10.04.2022;12:25:00;Collar;10.10.2023;12:39:52;1;300;94;61;0;21;N/A;N/A
104601;46723;10.04.2022;12:30:00;10.04.2022;12:30:00;Collar;10.10.2023;12:39:52;1;300;73;50;0;21;N/A;N/A
104602;46723;10.04.2022;12:35:00;10.04.2022;12:35:00;Collar;10.10.2023;12:39:52;1;300;71;57;0;22;N/A;N/A
104603;46723;10.04.2022;12:40:00;10.04.2022;12:40:00;Collar;10.10.2023;12:39:52;1;300;15;14;0;23;N/A;N/A
104604;46723;10.04.2022;12:45:00;10.04.2022;12:45:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;24;N/A;N/A
104605;46723;10.04.2022;12:50:00;10.04.2022;12:50:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;23;N/A;N/A
104606;46723;10.04.2022;12:55:00;10.04.2022;12:55:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;24;N/A;N/A
104607;46723;10.04.2022;13:00:00;10.04.2022;13:00:00;Collar;10.10.2023;12:39:52;1;300;0;0;0;24;N/A;N/A
104608;46723;10.04.2022;13:05:00;10.04.2022;13:05:00;Collar;10.10.2023;12:39:52;1;300;4;6;0;24;N/A;N/A
104609;46723;10.04.2022;13:10:00;10.04.2022;13:10:00;Collar;10.10.2023;12:39:52;1;300;91;70;0;24;N/A;N/A
104610;46723;10.04.2022;13:15:00;10.04.2022;13:15:00;Collar;10.10.2023;12:39:52;1;300;103;81;0;23;N/A;N/A
