"","time","X_acceleration","Y_acceleration","temperature"
"93859","2020-11-26 10:45:00",0,0,12
"93860","2020-11-26 10:50:00",0,0,12
"93861","2020-11-26 10:55:00",0,0,12
"93862","2020-11-26 11:00:00",0,0,12
"93863","2020-11-26 11:05:00",0,0,12
"93864","2020-11-26 11:10:00",13,8,12
"93865","2020-11-26 11:15:00",5,5,12
"93866","2020-11-26 11:20:00",0,0,12
"93867","2020-11-26 11:25:00",0,0,13
"93868","2020-11-26 11:30:00",0,0,13
"93869","2020-11-26 11:35:00",0,0,12
"93870","2020-11-26 11:40:00",0,0,12
"93871","2020-11-26 11:45:00",0,0,12
"93872","2020-11-26 11:50:00",0,0,12
"93873","2020-11-26 11:55:00",0,0,12
"93874","2020-11-26 12:00:00",0,0,12
"93875","2020-11-26 12:05:00",0,0,12
"93876","2020-11-26 12:10:00",0,0,12
"93877","2020-11-26 12:15:00",0,0,12
"93878","2020-11-26 12:20:00",0,0,12
"93879","2020-11-26 12:25:00",10,7,12
"93880","2020-11-26 12:30:00",44,29,11
"93881","2020-11-26 12:35:00",34,19,11
"93882","2020-11-26 12:40:00",40,21,11
"93883","2020-11-26 12:45:00",28,16,11
"93884","2020-11-26 12:50:00",26,17,11
"93885","2020-11-26 12:55:00",15,9,11
"93886","2020-11-26 13:00:00",0,0,11
"93887","2020-11-26 13:05:00",0,0,11
"93888","2020-11-26 13:10:00",0,0,11
"93889","2020-11-26 13:15:00",0,0,11
"93890","2020-11-26 13:20:00",0,0,11
"93891","2020-11-26 13:25:00",0,0,11
"93892","2020-11-26 13:30:00",0,0,11
"93893","2020-11-26 13:35:00",0,0,11
"93894","2020-11-26 13:40:00",0,0,11
"93895","2020-11-26 13:45:00",0,0,11
"93896","2020-11-26 13:50:00",9,9,11
"93897","2020-11-26 13:55:00",34,33,11
"93898","2020-11-26 14:00:00",45,31,12
"93899","2020-11-26 14:05:00",35,20,12
"93900","2020-11-26 14:10:00",53,39,11
"93901","2020-11-26 14:15:00",63,34,11
"93902","2020-11-26 14:20:00",30,43,11
"93903","2020-11-26 14:25:00",40,40,11
"93904","2020-11-26 14:30:00",41,30,11
"93905","2020-11-26 14:35:00",31,41,11
"93906","2020-11-26 14:40:00",0,0,10
"93907","2020-11-26 14:45:00",0,0,11
"93908","2020-11-26 14:50:00",33,38,10
"93909","2020-11-26 14:55:00",30,35,10
"93910","2020-11-26 15:00:00",0,0,10
"93911","2020-11-26 15:05:00",0,0,11
"93912","2020-11-26 15:10:00",0,0,11
"93913","2020-11-26 15:20:00",0,0,11
"93914","2020-11-26 15:25:00",0,0,11
"93915","2020-11-26 15:30:00",0,0,11
"93916","2020-11-26 15:35:00",0,0,11
"93917","2020-11-26 15:40:00",0,0,11
"93918","2020-11-26 15:45:00",0,0,11
"93919","2020-11-26 15:50:00",0,0,11
"93920","2020-11-26 15:55:00",10,10,11
"93921","2020-11-26 16:00:00",53,62,11
"93922","2020-11-26 16:05:00",34,32,11
"93923","2020-11-26 16:10:00",51,24,11
"93924","2020-11-26 16:15:00",47,48,10
"93925","2020-11-26 16:20:00",119,114,10
"93926","2020-11-26 16:25:00",40,28,10
"93927","2020-11-26 16:30:00",57,37,10
"93928","2020-11-26 16:35:00",7,5,9
"93929","2020-11-26 16:40:00",62,63,9
"93930","2020-11-26 16:45:00",58,46,8
"93931","2020-11-26 16:50:00",135,158,8
"93932","2020-11-26 16:55:00",79,91,8
"93933","2020-11-26 17:00:00",123,137,9
"93934","2020-11-26 17:05:00",63,48,9
"93935","2020-11-26 17:10:00",84,87,9
"93936","2020-11-26 17:15:00",114,167,9
"93937","2020-11-26 17:20:00",115,138,9
"93938","2020-11-26 17:25:00",83,92,9
"93939","2020-11-26 17:30:00",56,63,9
"93940","2020-11-26 17:35:00",33,27,8
"93941","2020-11-26 17:40:00",47,31,8
"93942","2020-11-26 17:45:00",73,65,8
"93943","2020-11-26 17:50:00",83,53,8
"93944","2020-11-26 17:55:00",130,127,8
"93945","2020-11-26 18:00:00",128,146,8
"93946","2020-11-26 18:05:00",47,38,8
"93947","2020-11-26 18:10:00",65,49,7
"93948","2020-11-26 18:15:00",66,56,7
"93949","2020-11-26 18:20:00",79,57,7
"93950","2020-11-26 18:25:00",46,38,7
"93951","2020-11-26 18:30:00",59,29,7
"93952","2020-11-26 18:35:00",65,47,7
"93953","2020-11-26 18:40:00",75,56,7
"93954","2020-11-26 18:45:00",69,55,7
"93955","2020-11-26 18:50:00",59,40,7
"93956","2020-11-26 18:55:00",55,38,7
"93957","2020-11-26 19:00:00",0,0,7
"93958","2020-11-26 19:05:00",2,0,7
"93959","2020-11-26 19:10:00",5,0,6
"93960","2020-11-26 19:15:00",3,0,6
"93961","2020-11-26 19:20:00",5,0,6
"93962","2020-11-26 19:25:00",4,0,6
"93963","2020-11-26 19:30:00",4,0,6
"93964","2020-11-26 19:35:00",4,0,6
"93965","2020-11-26 19:40:00",3,0,6
"93966","2020-11-26 19:45:00",5,0,6
"93967","2020-11-26 19:50:00",13,5,6
"93968","2020-11-26 19:55:00",87,82,6
"93969","2020-11-26 20:00:00",89,78,6
"93970","2020-11-26 20:05:00",98,66,6
"93971","2020-11-26 20:10:00",100,154,6
"93972","2020-11-26 20:15:00",107,169,6
"93973","2020-11-26 20:20:00",112,102,6
"93974","2020-11-26 20:25:00",97,95,6
"93975","2020-11-26 20:30:00",93,104,5
"93976","2020-11-26 20:35:00",86,76,5
"93977","2020-11-26 20:40:00",79,96,5
"93978","2020-11-26 20:45:00",87,85,4
"93979","2020-11-26 20:50:00",81,91,4
"93980","2020-11-26 20:55:00",70,67,4
"93981","2020-11-26 21:00:00",52,64,4
"93982","2020-11-26 21:05:00",69,55,4
"93983","2020-11-26 21:10:00",83,70,4
"93984","2020-11-26 21:15:00",75,79,4
"93985","2020-11-26 21:20:00",56,43,4
"93986","2020-11-26 21:25:00",66,77,4
"93987","2020-11-26 21:30:00",78,55,4
"93988","2020-11-26 21:40:00",90,88,4
"93989","2020-11-26 21:45:00",87,80,4
"93990","2020-11-26 21:50:00",76,69,4
"93991","2020-11-26 21:55:00",82,79,4
"93992","2020-11-26 22:00:00",80,108,4
"93993","2020-11-26 22:05:00",57,80,4
"93994","2020-11-26 22:10:00",63,59,4
"93995","2020-11-26 22:15:00",89,80,4
"93996","2020-11-26 22:20:00",92,86,4
"93997","2020-11-26 22:25:00",77,79,4
"93998","2020-11-26 22:30:00",20,30,4
"93999","2020-11-26 22:35:00",17,23,4
"94000","2020-11-26 22:40:00",57,41,4
"94001","2020-11-26 22:45:00",79,107,4
"94002","2020-11-26 22:50:00",92,125,4
"94003","2020-11-26 22:55:00",59,40,4
"94004","2020-11-26 23:00:00",69,51,5
"94005","2020-11-26 23:05:00",48,30,5
"94006","2020-11-26 23:10:00",78,141,5
"94007","2020-11-26 23:15:00",19,25,5
"94008","2020-11-26 23:20:00",61,63,5
"94009","2020-11-26 23:25:00",75,107,5
"94010","2020-11-26 23:30:00",67,97,5
"94011","2020-11-26 23:35:00",70,59,5
"94012","2020-11-26 23:40:00",58,39,5
"94013","2020-11-26 23:45:00",59,37,5
"94014","2020-11-26 23:50:00",70,42,5
"94015","2020-11-26 23:55:00",67,49,6
"94016","2020-11-27 00:00:00",68,44,6
"94017","2020-11-27 00:05:00",31,26,6
"94018","2020-11-27 00:10:00",41,60,6
"94019","2020-11-27 00:15:00",64,90,6
"94020","2020-11-27 00:20:00",81,114,6
"94021","2020-11-27 00:25:00",66,57,6
"94022","2020-11-27 00:30:00",84,69,6
"94023","2020-11-27 00:35:00",76,70,6
"94024","2020-11-27 00:40:00",81,70,6
"94025","2020-11-27 00:45:00",81,72,6
"94026","2020-11-27 00:50:00",98,104,6
"94027","2020-11-27 00:55:00",87,83,6
"94028","2020-11-27 01:00:00",59,54,6
"94029","2020-11-27 01:05:00",24,29,6
"94030","2020-11-27 01:10:00",32,23,6
"94031","2020-11-27 01:15:00",16,12,5
"94032","2020-11-27 01:20:00",22,27,5
"94033","2020-11-27 01:25:00",4,0,6
"94034","2020-11-27 01:30:00",42,28,6
"94035","2020-11-27 01:35:00",64,74,6
"94036","2020-11-27 01:40:00",77,100,6
"94037","2020-11-27 01:45:00",76,105,6
"94038","2020-11-27 01:50:00",88,81,5
"94039","2020-11-27 01:55:00",113,170,5
"94040","2020-11-27 02:00:00",72,67,6
"94041","2020-11-27 02:05:00",94,145,6
"94042","2020-11-27 02:10:00",142,212,5
"94043","2020-11-27 02:15:00",76,114,5
"94044","2020-11-27 02:20:00",113,183,5
"94045","2020-11-27 02:25:00",105,160,5
"94046","2020-11-27 02:30:00",69,82,5
"94047","2020-11-27 02:35:00",84,130,6
"94048","2020-11-27 02:40:00",72,97,6
"94049","2020-11-27 02:45:00",61,93,6
"94050","2020-11-27 02:50:00",69,80,7
"94051","2020-11-27 02:55:00",62,71,7
"94052","2020-11-27 03:00:00",57,53,7
"94053","2020-11-27 03:05:00",54,69,7
"94054","2020-11-27 03:10:00",28,45,8
"94055","2020-11-27 03:15:00",54,76,8
"94056","2020-11-27 03:20:00",71,49,8
"94057","2020-11-27 03:25:00",66,63,8
"94058","2020-11-27 03:30:00",48,45,8
"94059","2020-11-27 03:35:00",41,23,8
"94060","2020-11-27 03:40:00",57,75,8
"94061","2020-11-27 03:45:00",51,65,8
"94062","2020-11-27 03:55:00",41,59,8
"94063","2020-11-27 04:00:00",13,18,9
"94064","2020-11-27 04:05:00",0,0,9
"94065","2020-11-27 04:10:00",2,0,9
"94066","2020-11-27 04:15:00",0,0,9
"94067","2020-11-27 04:20:00",1,0,9
"94068","2020-11-27 04:25:00",0,0,9
"94069","2020-11-27 04:30:00",4,0,9
"94070","2020-11-27 04:35:00",48,55,9
"94071","2020-11-27 04:40:00",42,20,9
"94072","2020-11-27 04:45:00",0,0,9
"94073","2020-11-27 04:50:00",2,0,9
"94074","2020-11-27 04:55:00",1,0,10
"94075","2020-11-27 05:00:00",0,0,10
"94076","2020-11-27 05:05:00",0,0,9
"94077","2020-11-27 05:10:00",0,0,9
"94078","2020-11-27 05:15:00",0,0,9
"94079","2020-11-27 05:20:00",0,0,9
"94080","2020-11-27 05:25:00",0,0,9
"94081","2020-11-27 05:30:00",3,1,9
"94082","2020-11-27 05:35:00",18,14,9
"94083","2020-11-27 05:40:00",16,13,9
"94084","2020-11-27 05:45:00",0,0,9
"94085","2020-11-27 05:50:00",2,0,9
"94086","2020-11-27 05:55:00",2,0,9
"94087","2020-11-27 06:00:00",0,0,9
"94088","2020-11-27 06:05:00",0,0,8
"94089","2020-11-27 06:10:00",22,18,8
"94090","2020-11-27 06:15:00",0,0,8
"94091","2020-11-27 06:20:00",12,14,9
"94092","2020-11-27 06:25:00",12,9,9
"94093","2020-11-27 06:30:00",7,9,9
"94094","2020-11-27 06:35:00",0,0,9
"94095","2020-11-27 06:40:00",0,0,10
"94096","2020-11-27 06:45:00",0,0,10
"94097","2020-11-27 06:50:00",0,0,10
"94098","2020-11-27 06:55:00",0,0,10
"94099","2020-11-27 07:00:00",0,0,11
"94100","2020-11-27 07:05:00",0,0,11
"94101","2020-11-27 07:10:00",0,0,11
"94102","2020-11-27 07:15:00",0,0,11
"94103","2020-11-27 07:20:00",0,0,11
"94104","2020-11-27 07:25:00",0,0,11
"94105","2020-11-27 07:30:00",0,0,11
"94106","2020-11-27 07:35:00",0,0,11
"94107","2020-11-27 07:40:00",0,0,11
"94108","2020-11-27 07:45:00",0,0,11
"94109","2020-11-27 07:50:00",0,0,11
"94110","2020-11-27 07:55:00",0,0,11
"94111","2020-11-27 08:00:00",0,0,11
"94112","2020-11-27 08:05:00",33,44,11
"94113","2020-11-27 08:10:00",9,10,11
"94114","2020-11-27 08:15:00",29,23,11
"94115","2020-11-27 08:20:00",38,31,10
"94116","2020-11-27 08:25:00",43,39,10
"94117","2020-11-27 08:30:00",98,68,10
"94118","2020-11-27 08:35:00",108,64,10
"94119","2020-11-27 08:40:00",83,66,10
"94120","2020-11-27 08:45:00",74,56,10
"94121","2020-11-27 08:50:00",17,13,10
"94122","2020-11-27 08:55:00",0,0,10
"94123","2020-11-27 09:00:00",0,0,9
"94124","2020-11-27 09:05:00",0,0,9
"94125","2020-11-27 09:10:00",0,0,9
"94126","2020-11-27 09:15:00",0,0,9
"94127","2020-11-27 09:20:00",0,0,9
"94128","2020-11-27 09:25:00",0,0,9
"94129","2020-11-27 09:30:00",0,0,9
"94130","2020-11-27 09:35:00",0,0,9
"94131","2020-11-27 09:40:00",0,0,9
"94132","2020-11-27 09:45:00",0,0,9
"94133","2020-11-27 09:50:00",0,0,9
"94134","2020-11-27 09:55:00",0,0,10
"94135","2020-11-27 10:00:00",0,0,9
"94136","2020-11-27 10:05:00",0,0,9
"94137","2020-11-27 10:15:00",0,0,9
"94138","2020-11-27 10:20:00",0,0,9
"94139","2020-11-27 10:25:00",3,2,9
"94140","2020-11-27 10:30:00",0,0,10
"94141","2020-11-27 10:35:00",0,0,10
"94142","2020-11-27 10:40:00",0,0,10
"94143","2020-11-27 10:45:00",0,0,11
"94144","2020-11-27 10:50:00",0,0,11
"94145","2020-11-27 10:55:00",0,0,11
"94146","2020-11-27 11:00:00",0,0,12
"94147","2020-11-27 11:05:00",0,0,12
"94148","2020-11-27 11:10:00",24,18,12
"94149","2020-11-27 11:15:00",44,32,11
"94150","2020-11-27 11:20:00",43,34,11
"94151","2020-11-27 11:25:00",41,22,11
"94152","2020-11-27 11:30:00",48,22,11
"94153","2020-11-27 11:35:00",1,1,11
"94154","2020-11-27 11:40:00",1,0,11
"94155","2020-11-27 11:45:00",45,21,10
"94156","2020-11-27 11:50:00",44,29,10
"94157","2020-11-27 11:55:00",15,11,10
"94158","2020-11-27 12:00:00",5,1,10
"94159","2020-11-27 12:05:00",0,0,10
"94160","2020-11-27 12:10:00",0,0,10
"94161","2020-11-27 12:15:00",0,0,10
"94162","2020-11-27 12:20:00",0,0,10
"94163","2020-11-27 12:25:00",0,0,10
"94164","2020-11-27 12:30:00",0,0,10
"94165","2020-11-27 12:35:00",0,0,10
"94166","2020-11-27 12:40:00",0,0,10
"94167","2020-11-27 12:45:00",0,0,10
"94168","2020-11-27 12:50:00",0,0,9
"94169","2020-11-27 12:55:00",0,0,8
"94170","2020-11-27 13:00:00",15,8,8
"94171","2020-11-27 13:05:00",23,16,9
"94172","2020-11-27 13:10:00",0,0,9
"94173","2020-11-27 13:15:00",0,0,10
"94174","2020-11-27 13:20:00",0,0,10
"94175","2020-11-27 13:25:00",0,0,11
"94176","2020-11-27 13:30:00",0,0,11
"94177","2020-11-27 13:35:00",0,0,11
"94178","2020-11-27 13:40:00",0,0,11
"94179","2020-11-27 13:45:00",0,0,11
"94180","2020-11-27 13:50:00",0,0,12
"94181","2020-11-27 13:55:00",0,0,12
"94182","2020-11-27 14:00:00",0,0,12
"94183","2020-11-27 14:05:00",0,0,12
"94184","2020-11-27 14:10:00",0,0,12
"94185","2020-11-27 14:15:00",15,10,12
"94186","2020-11-27 14:20:00",58,41,11
"94187","2020-11-27 14:25:00",57,44,11
"94188","2020-11-27 14:30:00",48,33,11
"94189","2020-11-27 14:35:00",54,35,11
"94190","2020-11-27 14:40:00",37,37,11
"94191","2020-11-27 14:45:00",40,30,11
"94192","2020-11-27 14:50:00",55,37,11
"94193","2020-11-27 14:55:00",33,28,10
"94194","2020-11-27 15:00:00",0,0,11
"94195","2020-11-27 15:05:00",0,0,11
"94196","2020-11-27 15:10:00",19,10,11
"94197","2020-11-27 15:15:00",8,9,11
"94198","2020-11-27 15:20:00",19,14,11
"94199","2020-11-27 15:25:00",0,0,11
"94200","2020-11-27 15:30:00",0,0,11
"94201","2020-11-27 15:35:00",0,0,11
"94202","2020-11-27 15:40:00",0,0,11
"94203","2020-11-27 15:45:00",0,0,11
"94204","2020-11-27 15:50:00",1,0,11
"94205","2020-11-27 15:55:00",0,0,11
"94206","2020-11-27 16:00:00",0,0,11
"94207","2020-11-27 16:05:00",0,0,11
"94208","2020-11-27 16:10:00",29,30,10
"94209","2020-11-27 16:15:00",15,4,10
"94210","2020-11-27 16:20:00",35,20,10
"94211","2020-11-27 16:25:00",40,28,10
"94212","2020-11-27 16:35:00",41,53,9
"94213","2020-11-27 16:40:00",57,79,9
"94214","2020-11-27 16:45:00",61,40,9
"94215","2020-11-27 16:50:00",51,46,9
"94216","2020-11-27 16:55:00",48,29,9
"94217","2020-11-27 17:00:00",51,41,9
"94218","2020-11-27 17:05:00",41,34,9
"94219","2020-11-27 17:10:00",46,30,9
"94220","2020-11-27 17:15:00",53,33,9
"94221","2020-11-27 17:20:00",53,40,9
"94222","2020-11-27 17:25:00",58,44,9
"94223","2020-11-27 17:30:00",51,42,9
"94224","2020-11-27 17:35:00",0,0,9
"94225","2020-11-27 17:40:00",0,0,8
"94226","2020-11-27 17:45:00",0,0,8
"94227","2020-11-27 17:50:00",0,0,7
"94228","2020-11-27 17:55:00",0,0,6
"94229","2020-11-27 18:00:00",0,0,6
"94230","2020-11-27 18:05:00",0,0,6
"94231","2020-11-27 18:10:00",0,0,7
"94232","2020-11-27 18:15:00",0,0,7
"94233","2020-11-27 18:20:00",0,0,7
"94234","2020-11-27 18:25:00",0,0,7
"94235","2020-11-27 18:30:00",0,0,7
"94236","2020-11-27 18:35:00",2,0,8
"94237","2020-11-27 18:40:00",1,0,8
"94238","2020-11-27 18:45:00",1,0,7
"94239","2020-11-27 18:50:00",2,0,7
"94240","2020-11-27 18:55:00",1,0,7
"94241","2020-11-27 19:00:00",0,0,7
"94242","2020-11-27 19:05:00",9,6,7
"94243","2020-11-27 19:10:00",40,38,7
"94244","2020-11-27 19:15:00",31,19,8
"94245","2020-11-27 19:20:00",33,32,8
"94246","2020-11-27 19:25:00",14,7,8
"94247","2020-11-27 19:30:00",0,0,8
"94248","2020-11-27 19:35:00",0,0,8
"94249","2020-11-27 19:40:00",39,62,8
"94250","2020-11-27 19:45:00",38,22,8
"94251","2020-11-27 19:50:00",44,39,8
"94252","2020-11-27 19:55:00",47,30,8
"94253","2020-11-27 20:00:00",56,32,8
"94254","2020-11-27 20:05:00",54,27,8
"94255","2020-11-27 20:10:00",35,24,8
"94256","2020-11-27 20:15:00",42,21,8
"94257","2020-11-27 20:20:00",45,23,8
"94258","2020-11-27 20:25:00",43,28,7
"94259","2020-11-27 20:30:00",56,26,7
"94260","2020-11-27 20:35:00",56,41,8
"94261","2020-11-27 20:40:00",49,36,8
"94262","2020-11-27 20:45:00",49,26,8
"94263","2020-11-27 20:50:00",37,21,8
"94264","2020-11-27 20:55:00",28,25,8
"94265","2020-11-27 21:00:00",41,20,8
"94266","2020-11-27 21:05:00",56,34,8
"94267","2020-11-27 21:10:00",36,33,8
"94268","2020-11-27 21:15:00",0,0,8
"94269","2020-11-27 21:20:00",0,0,8
"94270","2020-11-27 21:25:00",0,0,7
"94271","2020-11-27 21:30:00",0,0,7
"94272","2020-11-27 21:35:00",0,0,7
"94273","2020-11-27 21:40:00",0,0,7
"94274","2020-11-27 21:45:00",0,0,7
"94275","2020-11-27 21:50:00",0,0,7
"94276","2020-11-27 21:55:00",0,0,7
"94277","2020-11-27 22:00:00",0,0,7
"94278","2020-11-27 22:05:00",0,0,7
"94279","2020-11-27 22:10:00",1,0,7
"94280","2020-11-27 22:15:00",0,0,7
"94281","2020-11-27 22:20:00",0,0,7
"94282","2020-11-27 22:25:00",0,0,7
"94283","2020-11-27 22:30:00",1,0,6
"94284","2020-11-27 22:35:00",1,0,6
"94285","2020-11-27 22:45:00",0,0,6
"94286","2020-11-27 22:50:00",0,0,7
"94287","2020-11-27 22:55:00",2,0,7
"94288","2020-11-27 23:00:00",37,31,7
"94289","2020-11-27 23:05:00",49,41,7
"94290","2020-11-27 23:10:00",49,40,7
"94291","2020-11-27 23:15:00",62,30,7
"94292","2020-11-27 23:20:00",58,37,7
"94293","2020-11-27 23:25:00",65,38,7
"94294","2020-11-27 23:30:00",65,42,7
"94295","2020-11-27 23:35:00",60,40,7
"94296","2020-11-27 23:40:00",57,53,7
"94297","2020-11-27 23:45:00",25,38,7
"94298","2020-11-27 23:50:00",11,4,7
"94299","2020-11-27 23:55:00",8,9,7
"94300","2020-11-28 00:00:00",10,6,8
"94301","2020-11-28 00:05:00",5,0,9
"94302","2020-11-28 00:10:00",35,36,9
"94303","2020-11-28 00:15:00",67,47,9
"94304","2020-11-28 00:20:00",62,54,8
"94305","2020-11-28 00:25:00",68,45,8
"94306","2020-11-28 00:30:00",59,33,8
"94307","2020-11-28 00:35:00",47,23,8
"94308","2020-11-28 00:40:00",45,31,8
"94309","2020-11-28 00:45:00",45,26,8
"94310","2020-11-28 00:50:00",35,22,8
"94311","2020-11-28 00:55:00",45,26,7
"94312","2020-11-28 01:00:00",61,37,7
"94313","2020-11-28 01:05:00",47,26,8
"94314","2020-11-28 01:10:00",53,37,8
"94315","2020-11-28 01:15:00",0,0,7
"94316","2020-11-28 01:20:00",0,0,7
"94317","2020-11-28 01:25:00",0,0,6
"94318","2020-11-28 01:30:00",0,0,6
"94319","2020-11-28 01:35:00",0,0,6
"94320","2020-11-28 01:40:00",0,0,6
"94321","2020-11-28 01:45:00",0,0,6
"94322","2020-11-28 01:50:00",0,0,6
"94323","2020-11-28 01:55:00",0,0,7
"94324","2020-11-28 02:00:00",1,0,7
"94325","2020-11-28 02:05:00",19,12,7
"94326","2020-11-28 02:10:00",52,27,7
"94327","2020-11-28 02:15:00",71,46,7
"94328","2020-11-28 02:20:00",70,56,7
"94329","2020-11-28 02:25:00",48,35,7
"94330","2020-11-28 02:30:00",11,7,7
"94331","2020-11-28 02:35:00",57,36,7
"94332","2020-11-28 02:40:00",70,53,7
"94333","2020-11-28 02:45:00",80,57,7
"94334","2020-11-28 02:50:00",32,20,7
"94335","2020-11-28 02:55:00",0,0,7
"94336","2020-11-28 03:00:00",8,2,7
"94337","2020-11-28 03:05:00",0,0,7
"94338","2020-11-28 03:10:00",0,0,7
"94339","2020-11-28 03:15:00",0,0,7
"94340","2020-11-28 03:20:00",0,0,6
"94341","2020-11-28 03:25:00",0,0,6
"94342","2020-11-28 03:30:00",1,0,6
"94343","2020-11-28 03:35:00",0,0,6
"94344","2020-11-28 03:40:00",0,0,6
"94345","2020-11-28 03:45:00",0,0,6
"94346","2020-11-28 03:50:00",3,0,6
"94347","2020-11-28 03:55:00",0,0,6
"94348","2020-11-28 04:00:00",0,0,6
"94349","2020-11-28 04:05:00",0,0,6
"94350","2020-11-28 04:10:00",0,0,6
"94351","2020-11-28 04:15:00",0,0,6
"94352","2020-11-28 04:20:00",43,27,6
"94353","2020-11-28 04:25:00",54,25,6
"94354","2020-11-28 04:30:00",57,46,7
"94355","2020-11-28 04:35:00",57,38,7
"94356","2020-11-28 04:40:00",61,33,7
"94357","2020-11-28 04:45:00",66,45,7
"94358","2020-11-28 04:50:00",68,53,7
"94359","2020-11-28 04:55:00",59,52,7
"94360","2020-11-28 05:05:00",60,48,8
"94361","2020-11-28 05:10:00",44,34,8
"94362","2020-11-28 05:15:00",52,34,8
"94363","2020-11-28 05:20:00",69,57,8
"94364","2020-11-28 05:25:00",57,40,8
"94365","2020-11-28 05:30:00",60,45,8
"94366","2020-11-28 05:35:00",53,43,8
"94367","2020-11-28 05:40:00",59,59,8
"94368","2020-11-28 05:45:00",68,63,8
"94369","2020-11-28 05:50:00",62,40,8
"94370","2020-11-28 05:55:00",52,42,8
"94371","2020-11-28 06:00:00",70,63,8
"94372","2020-11-28 06:05:00",69,53,8
"94373","2020-11-28 06:10:00",57,48,9
"94374","2020-11-28 06:15:00",61,90,8
"94375","2020-11-28 06:20:00",58,53,9
"94376","2020-11-28 06:25:00",49,43,9
"94377","2020-11-28 06:30:00",43,38,9
"94378","2020-11-28 06:35:00",39,33,9
"94379","2020-11-28 06:40:00",0,0,8
"94380","2020-11-28 06:45:00",0,0,7
"94381","2020-11-28 06:50:00",0,0,7
"94382","2020-11-28 06:55:00",0,0,7
"94383","2020-11-28 07:00:00",0,0,6
"94384","2020-11-28 07:05:00",0,0,6
"94385","2020-11-28 07:10:00",0,0,6
"94386","2020-11-28 07:15:00",0,0,6
"94387","2020-11-28 07:20:00",0,0,6
"94388","2020-11-28 07:25:00",0,0,6
"94389","2020-11-28 07:30:00",0,0,6
"94390","2020-11-28 07:35:00",0,0,6
"94391","2020-11-28 07:40:00",0,0,6
"94392","2020-11-28 07:45:00",0,0,7
"94393","2020-11-28 07:50:00",0,0,7
"94394","2020-11-28 07:55:00",0,0,7
"94395","2020-11-28 08:00:00",0,0,8
"94396","2020-11-28 08:05:00",0,0,8
"94397","2020-11-28 08:10:00",0,0,8
"94398","2020-11-28 08:15:00",0,0,7
"94399","2020-11-28 08:20:00",0,0,7
"94400","2020-11-28 08:25:00",1,0,7
"94401","2020-11-28 08:30:00",0,0,8
"94402","2020-11-28 08:35:00",0,0,8
"94403","2020-11-28 08:40:00",0,0,8
"94404","2020-11-28 08:45:00",0,0,8
"94405","2020-11-28 08:50:00",0,0,8
"94406","2020-11-28 08:55:00",0,0,9
"94407","2020-11-28 09:00:00",0,0,9
"94408","2020-11-28 09:05:00",0,0,9
"94409","2020-11-28 09:10:00",0,0,9
"94410","2020-11-28 09:15:00",0,0,9
"94411","2020-11-28 09:20:00",0,0,10
"94412","2020-11-28 09:25:00",0,0,10
"94413","2020-11-28 09:30:00",0,0,10
"94414","2020-11-28 09:35:00",0,0,9
"94415","2020-11-28 09:40:00",2,3,9
"94416","2020-11-28 09:45:00",0,0,9
"94417","2020-11-28 09:50:00",0,0,9
"94418","2020-11-28 09:55:00",0,0,10
"94419","2020-11-28 10:00:00",0,0,10
"94420","2020-11-28 10:05:00",0,0,11
"94421","2020-11-28 10:10:00",0,0,11
"94422","2020-11-28 10:15:00",0,0,11
