"","time","X_acceleration","Y_acceleration","temperature"
"53174",2019-11-23 20:20:00,5,2,2.5
"53175",2019-11-23 20:25:00,5,2,3
"53176",2019-11-23 20:30:00,5,3,2.5
"53177",2019-11-23 20:35:00,4,2,2.5
"53178",2019-11-23 20:40:00,4,3,2.5
"53179",2019-11-23 20:45:00,4,3,3
"53180",2019-11-23 20:50:00,4,3,3.5
"53181",2019-11-23 20:55:00,3,2,4.5
"53182",2019-11-23 21:00:00,5,3,4
"53183",2019-11-23 21:05:00,5,3,3.5
"53184",2019-11-23 21:10:00,5,2,3
"53185",2019-11-23 21:15:00,7,3,2.5
"53186",2019-11-23 21:20:00,6,3,2.5
"53187",2019-11-23 21:25:00,5,3,1.5
"53188",2019-11-23 21:30:00,4,2,2
"53189",2019-11-23 21:35:00,4,3,2.5
"53190",2019-11-23 21:40:00,3,3,4.5
"53191",2019-11-23 21:45:00,6,3,3
"53192",2019-11-23 21:50:00,5,3,2
"53193",2019-11-23 21:55:00,4,2,3.5
"53194",2019-11-23 22:00:00,3,2,7.5
"53195",2019-11-23 22:05:00,3,2,11.5
"53196",2019-11-23 22:10:00,1,1,13
"53197",2019-11-23 22:15:00,0,0,14
"53198",2019-11-23 22:20:00,0,0,14.5
"53199",2019-11-23 22:25:00,0,0,15
"53200",2019-11-23 22:30:00,0,0,15.5
"53201",2019-11-23 22:35:00,0,0,15.5
"53202",2019-11-23 22:40:00,0,0,15.5
"53203",2019-11-23 22:45:00,0,0,15.5
"53204",2019-11-23 22:50:00,0,0,16
"53205",2019-11-23 22:55:00,0,0,15.5
"53206",2019-11-23 23:00:00,0,0,15.5
"53207",2019-11-23 23:05:00,0,0,15.5
"53208",2019-11-23 23:10:00,0,0,15.5
"53209",2019-11-23 23:15:00,0,0,16
"53210",2019-11-23 23:20:00,3,3,16.5
"53211",2019-11-23 23:25:00,0,0,17.5
"53212",2019-11-23 23:30:00,0,0,20
"53213",2019-11-23 23:35:00,0,0,21.5
"53214",2019-11-23 23:40:00,0,0,23.5
"53215",2019-11-23 23:45:00,0,0,24
"53216",2019-11-23 23:50:00,0,0,24.5
"53217",2019-11-23 23:55:00,0,0,25
"53218",2019-11-24,0,0,25.5
"53219",2019-11-24 00:05:00,0,0,26
"53220",2019-11-24 00:10:00,0,0,26
"53221",2019-11-24 00:15:00,0,0,26.5
"53222",2019-11-24 00:20:00,0,0,26.5
"53223",2019-11-24 00:25:00,0,0,27
"53224",2019-11-24 00:30:00,0,0,27
"53225",2019-11-24 00:35:00,1,1,27
"53226",2019-11-24 00:40:00,4,4,22.5
"53227",2019-11-24 00:45:00,5,2,16
"53228",2019-11-24 00:50:00,4,2,12.5
"53229",2019-11-24 00:55:00,5,2,9.5
"53230",2019-11-24 01:00:00,5,3,7.5
"53231",2019-11-24 01:05:00,5,3,5.5
"53232",2019-11-24 01:10:00,2,2,5
"53233",2019-11-24 01:15:00,2,2,5
"53234",2019-11-24 01:20:00,2,2,5.5
"53235",2019-11-24 01:25:00,2,1,6.5
"53236",2019-11-24 01:30:00,2,3,6.5
"53237",2019-11-24 01:35:00,2,2,7
"53238",2019-11-24 01:40:00,2,2,7
"53239",2019-11-24 01:45:00,2,2,7
"53240",2019-11-24 01:50:00,3,2,7
"53241",2019-11-24 01:55:00,5,3,5
"53242",2019-11-24 02:00:00,4,2,4
"53243",2019-11-24 02:05:00,3,2,4
"53244",2019-11-24 02:10:00,3,2,4.5
"53245",2019-11-24 02:15:00,5,3,4
"53246",2019-11-24 02:20:00,6,3,3
"53247",2019-11-24 02:25:00,6,4,2
"53248",2019-11-24 02:30:00,3,3,2.5
"53249",2019-11-24 02:35:00,2,3,4.5
"53250",2019-11-24 02:40:00,2,3,6
"53251",2019-11-24 02:45:00,3,3,7.5
"53252",2019-11-24 02:50:00,2,2,8.5
"53253",2019-11-24 02:55:00,2,2,9
"53254",2019-11-24 03:00:00,4,4,7
"53255",2019-11-24 03:05:00,2,2,6.5
"53256",2019-11-24 03:10:00,1,2,6.5
"53257",2019-11-24 03:15:00,2,2,6.5
"53258",2019-11-24 03:20:00,2,2,6
"53259",2019-11-24 03:25:00,2,2,6
"53260",2019-11-24 03:30:00,2,3,6.5
"53261",2019-11-24 03:35:00,2,2,7
"53262",2019-11-24 03:40:00,2,2,7
"53263",2019-11-24 03:45:00,3,3,7
"53264",2019-11-24 03:50:00,4,4,7
"53265",2019-11-24 03:55:00,3,3,7
"53266",2019-11-24 04:00:00,3,4,7
"53267",2019-11-24 04:05:00,6,4,5
"53268",2019-11-24 04:10:00,6,3,4
"53269",2019-11-24 04:15:00,6,3,2.5
"53270",2019-11-24 04:20:00,6,3,2
"53271",2019-11-24 04:25:00,3,2,5.5
"53272",2019-11-24 04:30:00,2,2,9
"53273",2019-11-24 04:35:00,2,2,11.5
"53274",2019-11-24 04:40:00,3,3,10
"53275",2019-11-24 04:45:00,0,0,12.5
"53276",2019-11-24 04:50:00,0,0,15
"53277",2019-11-24 04:55:00,0,0,18
"53278",2019-11-24 05:00:00,0,0,20.5
"53279",2019-11-24 05:05:00,0,0,22.5
"53280",2019-11-24 05:10:00,0,0,23
"53281",2019-11-24 05:15:00,0,0,23.5
"53282",2019-11-24 05:20:00,0,0,23.5
"53283",2019-11-24 05:25:00,0,0,24
"53284",2019-11-24 05:30:00,0,0,24
"53285",2019-11-24 05:35:00,3,2,24
"53286",2019-11-24 05:40:00,1,2,22
"53287",2019-11-24 05:45:00,0,0,22
"53288",2019-11-24 05:50:00,0,0,22.5
"53289",2019-11-24 05:55:00,0,0,23.5
"53290",2019-11-24 06:00:00,0,0,24
"53291",2019-11-24 06:05:00,0,0,24.5
"53292",2019-11-24 06:10:00,0,0,24.5
"53293",2019-11-24 06:15:00,0,0,24.5
"53294",2019-11-24 06:20:00,0,0,24.5
"53295",2019-11-24 06:25:00,0,0,25
"53296",2019-11-24 06:30:00,0,0,24.5
"53297",2019-11-24 06:35:00,0,0,24.5
"53298",2019-11-24 06:40:00,0,0,25
"53299",2019-11-24 06:45:00,0,0,25.5
"53300",2019-11-24 06:50:00,0,0,25.5
"53301",2019-11-24 06:55:00,0,0,25.5
"53302",2019-11-24 07:00:00,0,0,25.5
"53303",2019-11-24 07:05:00,0,0,25.5
"53304",2019-11-24 07:10:00,0,0,26.5
"53305",2019-11-24 07:15:00,0,0,27
"53306",2019-11-24 07:20:00,0,0,27.5
"53307",2019-11-24 07:25:00,0,0,27
"53308",2019-11-24 07:30:00,0,0,27
"53309",2019-11-24 07:35:00,0,0,26.5
"53310",2019-11-24 07:40:00,0,0,26
"53311",2019-11-24 07:45:00,0,0,25.5
"53312",2019-11-24 07:50:00,0,0,25
"53313",2019-11-24 07:55:00,1,1,25
"53314",2019-11-24 08:00:00,1,1,24.5
"53315",2019-11-24 08:05:00,0,0,24.5
"53316",2019-11-24 08:10:00,0,0,23.5
"53317",2019-11-24 08:15:00,0,0,23
"53318",2019-11-24 08:20:00,0,0,23
"53319",2019-11-24 08:25:00,0,0,22
"53320",2019-11-24 08:30:00,0,0,22
"53321",2019-11-24 08:35:00,0,0,21.5
"53322",2019-11-24 08:40:00,0,0,21
"53323",2019-11-24 08:45:00,0,0,21
"53324",2019-11-24 08:50:00,0,0,20.5
"53325",2019-11-24 08:55:00,0,0,20.5
"53326",2019-11-24 09:00:00,0,0,20.5
"53327",2019-11-24 09:05:00,0,0,20
"53328",2019-11-24 09:10:00,0,0,20
"53329",2019-11-24 09:15:00,0,0,20
"53330",2019-11-24 09:20:00,0,0,20
"53331",2019-11-24 09:25:00,0,0,19.5
"53332",2019-11-24 09:30:00,0,0,19.5
"53333",2019-11-24 09:35:00,0,0,19.5
"53334",2019-11-24 09:40:00,1,0,20
"53335",2019-11-24 09:45:00,0,0,21
"53336",2019-11-24 09:50:00,0,0,21.5
"53337",2019-11-24 09:55:00,0,0,22.5
"53338",2019-11-24 10:00:00,0,0,22.5
"53339",2019-11-24 10:05:00,0,0,23
"53340",2019-11-24 10:10:00,0,0,23.5
"53341",2019-11-24 10:15:00,0,0,23.5
"53342",2019-11-24 10:20:00,0,0,23.5
"53343",2019-11-24 10:25:00,0,0,24
"53344",2019-11-24 10:30:00,0,0,24
"53345",2019-11-24 10:35:00,0,0,24
"53346",2019-11-24 10:40:00,0,0,24
"53347",2019-11-24 10:45:00,0,0,23.5
"53348",2019-11-24 10:50:00,0,0,23.5
"53349",2019-11-24 10:55:00,0,0,23
"53350",2019-11-24 11:00:00,0,0,22.5
"53351",2019-11-24 11:05:00,0,0,21.5
"53352",2019-11-24 11:10:00,0,0,21
"53353",2019-11-24 11:15:00,0,0,20.5
"53354",2019-11-24 11:20:00,0,0,20.5
"53355",2019-11-24 11:25:00,0,0,21
"53356",2019-11-24 11:30:00,0,0,21
"53357",2019-11-24 11:35:00,1,2,20.5
"53358",2019-11-24 11:40:00,0,0,20.5
"53359",2019-11-24 11:45:00,0,0,21.5
"53360",2019-11-24 11:50:00,0,0,23
"53361",2019-11-24 11:55:00,0,0,24.5
"53362",2019-11-24 12:00:00,0,0,25.5
"53363",2019-11-24 12:05:00,0,0,26.5
"53364",2019-11-24 12:10:00,0,0,27
"53365",2019-11-24 12:15:00,0,0,28
"53366",2019-11-24 12:20:00,0,0,28.5
"53367",2019-11-24 12:25:00,0,0,28.5
"53368",2019-11-24 12:30:00,0,0,29
"53369",2019-11-24 12:35:00,0,0,28.5
"53370",2019-11-24 12:40:00,0,0,28.5
"53371",2019-11-24 12:45:00,0,0,29
"53372",2019-11-24 12:50:00,0,0,29.5
"53373",2019-11-24 12:55:00,0,0,29.5
"53374",2019-11-24 13:00:00,0,0,29.5
"53375",2019-11-24 13:05:00,0,0,30
"53376",2019-11-24 13:10:00,0,0,30
"53377",2019-11-24 13:15:00,0,0,29.5
"53378",2019-11-24 13:20:00,0,0,29.5
"53379",2019-11-24 13:25:00,0,0,30
"53380",2019-11-24 13:30:00,0,0,30
"53381",2019-11-24 13:35:00,0,0,30
"53382",2019-11-24 13:40:00,0,0,30
"53383",2019-11-24 13:45:00,0,0,29.5
"53384",2019-11-24 13:50:00,0,0,29.5
"53385",2019-11-24 13:55:00,0,0,29
"53386",2019-11-24 14:00:00,0,0,29
"53387",2019-11-24 14:05:00,0,0,28.5
"53388",2019-11-24 14:10:00,0,0,28
"53389",2019-11-24 14:15:00,2,4,26
"53390",2019-11-24 14:20:00,0,0,25.5
"53391",2019-11-24 14:25:00,0,0,25
"53392",2019-11-24 14:30:00,0,0,24.5
"53393",2019-11-24 14:35:00,0,0,24
"53394",2019-11-24 14:40:00,0,0,23.5
"53395",2019-11-24 14:45:00,0,0,23
"53396",2019-11-24 14:50:00,0,0,22.5
"53397",2019-11-24 14:55:00,0,0,22.5
"53398",2019-11-24 15:00:00,0,0,22
"53399",2019-11-24 15:05:00,0,0,22
"53400",2019-11-24 15:10:00,0,0,21.5
"53401",2019-11-24 15:15:00,0,0,21.5
"53402",2019-11-24 15:20:00,0,0,21
"53403",2019-11-24 15:25:00,0,0,21
"53404",2019-11-24 15:30:00,0,0,20.5
"53405",2019-11-24 15:35:00,0,0,20.5
"53406",2019-11-24 15:40:00,0,0,20.5
"53407",2019-11-24 15:45:00,0,0,19.5
"53408",2019-11-24 15:50:00,0,0,19.5
"53409",2019-11-24 15:55:00,0,0,19
"53410",2019-11-24 16:00:00,0,0,19
"53411",2019-11-24 16:05:00,0,0,20
"53412",2019-11-24 16:10:00,0,0,19.5
"53413",2019-11-24 16:15:00,0,0,20
"53414",2019-11-24 16:20:00,0,0,20
"53415",2019-11-24 16:25:00,0,0,19.5
"53416",2019-11-24 16:30:00,0,0,19.5
"53417",2019-11-24 16:35:00,0,0,21
"53418",2019-11-24 16:40:00,0,0,22.5
"53419",2019-11-24 16:45:00,0,0,23.5
"53420",2019-11-24 16:50:00,0,0,24
"53421",2019-11-24 16:55:00,0,0,24.5
"53422",2019-11-24 17:00:00,0,0,25.5
"53423",2019-11-24 17:05:00,0,0,25.5
"53424",2019-11-24 17:10:00,0,0,26
"53425",2019-11-24 17:15:00,0,0,26
"53426",2019-11-24 17:20:00,0,0,26
"53427",2019-11-24 17:25:00,0,0,26.5
"53428",2019-11-24 17:30:00,0,0,26.5
"53429",2019-11-24 17:35:00,0,0,27
"53430",2019-11-24 17:40:00,0,0,27.5
"53431",2019-11-24 17:45:00,0,0,27
"53432",2019-11-24 17:50:00,0,0,27
"53433",2019-11-24 17:55:00,0,0,27
"53434",2019-11-24 18:00:00,0,0,27
"53435",2019-11-24 18:05:00,0,0,27
"53436",2019-11-24 18:10:00,0,0,27
"53437",2019-11-24 18:15:00,0,0,27
"53438",2019-11-24 18:20:00,0,0,27
"53439",2019-11-24 18:25:00,0,0,27
"53440",2019-11-24 18:30:00,0,0,27.5
"53441",2019-11-24 18:35:00,0,0,27.5
"53442",2019-11-24 18:40:00,0,0,27
"53443",2019-11-24 18:45:00,0,0,27.5
"53444",2019-11-24 18:50:00,0,0,27.5
"53445",2019-11-24 18:55:00,0,0,27.5
"53446",2019-11-24 19:00:00,0,0,27.5
"53447",2019-11-24 19:05:00,0,0,27.5
"53448",2019-11-24 19:10:00,0,0,27
"53449",2019-11-24 19:15:00,0,0,27
"53450",2019-11-24 19:20:00,0,0,26.5
"53451",2019-11-24 19:25:00,0,0,26.5
"53452",2019-11-24 19:30:00,0,1,26
"53453",2019-11-24 19:35:00,2,3,24
"53454",2019-11-24 19:40:00,1,1,21.5
"53455",2019-11-24 19:45:00,0,0,21.5
"53456",2019-11-24 19:50:00,0,0,22
"53457",2019-11-24 19:55:00,0,0,21.5
"53458",2019-11-24 20:00:00,0,0,20.5
"53459",2019-11-24 20:05:00,0,0,20.5
"53460",2019-11-24 20:10:00,0,0,20
"53461",2019-11-24 20:15:00,1,1,19
"53462",2019-11-24 20:20:00,4,2,15
"53463",2019-11-24 20:25:00,4,2,12
"53464",2019-11-24 20:30:00,5,2,9
"53465",2019-11-24 20:35:00,5,2,7
"53466",2019-11-24 20:40:00,4,2,6
"53467",2019-11-24 20:45:00,5,3,5.5
"53468",2019-11-24 20:50:00,5,3,5
"53469",2019-11-24 20:55:00,5,2,4
"53470",2019-11-24 21:00:00,5,2,4
"53471",2019-11-24 21:05:00,3,2,4.5
"53472",2019-11-24 21:10:00,3,2,5
"53473",2019-11-24 21:15:00,4,2,4
"53474",2019-11-24 21:20:00,6,3,3.5
"53475",2019-11-24 21:25:00,4,2,2.5
"53476",2019-11-24 21:30:00,1,0,2
"53477",2019-11-24 21:35:00,2,1,4.5
"53478",2019-11-24 21:40:00,2,2,7
"53479",2019-11-24 21:45:00,0,0,9
"53480",2019-11-24 21:50:00,0,0,11
"53481",2019-11-24 21:55:00,0,0,12.5
"53482",2019-11-24 22:00:00,0,0,14
"53483",2019-11-24 22:05:00,0,0,16
"53484",2019-11-24 22:10:00,0,0,17
"53485",2019-11-24 22:15:00,2,1,16
"53486",2019-11-24 22:20:00,5,3,12
"53487",2019-11-24 22:25:00,4,2,8.5
"53488",2019-11-24 22:30:00,2,2,7.5
"53489",2019-11-24 22:35:00,2,2,7.5
"53490",2019-11-24 22:40:00,2,2,7.5
"53491",2019-11-24 22:45:00,2,2,8
"53492",2019-11-24 22:50:00,2,2,8
"53493",2019-11-24 22:55:00,1,1,8
"53494",2019-11-24 23:00:00,1,1,8
"53495",2019-11-24 23:05:00,2,2,8.5
"53496",2019-11-24 23:10:00,2,2,8.5
"53497",2019-11-24 23:15:00,2,2,8.5
"53498",2019-11-24 23:20:00,2,2,8.5
"53499",2019-11-24 23:25:00,3,2,6
"53500",2019-11-24 23:30:00,1,1,4.5
"53501",2019-11-24 23:35:00,2,2,5
"53502",2019-11-24 23:40:00,3,2,4.5
"53503",2019-11-24 23:45:00,3,2,4.5
"53504",2019-11-24 23:50:00,3,2,4.5
"53505",2019-11-24 23:55:00,4,2,4
"53506",2019-11-25,4,2,4
"53507",2019-11-25 00:05:00,6,2,4
"53508",2019-11-25 00:10:00,6,2,3.5
"53509",2019-11-25 00:15:00,4,2,3.5
"53510",2019-11-25 00:20:00,5,2,3.5
"53511",2019-11-25 00:25:00,6,3,2
"53512",2019-11-25 00:30:00,5,3,1
"53513",2019-11-25 00:35:00,5,3,1
"53514",2019-11-25 00:40:00,5,3,1
"53515",2019-11-25 00:45:00,5,3,1.5
"53516",2019-11-25 00:50:00,5,3,1.5
"53517",2019-11-25 00:55:00,4,2,2
"53518",2019-11-25 01:00:00,5,3,2
"53519",2019-11-25 01:05:00,5,3,1.5
"53520",2019-11-25 01:10:00,5,3,1.5
"53521",2019-11-25 01:15:00,4,3,2
"53522",2019-11-25 01:20:00,5,3,2.5
"53523",2019-11-25 01:25:00,5,2,3.5
"53524",2019-11-25 01:30:00,5,3,3.5
"53525",2019-11-25 01:35:00,6,4,3.5
"53526",2019-11-25 01:40:00,7,4,2.5
"53527",2019-11-25 01:45:00,5,4,3.5
"53528",2019-11-25 01:50:00,5,2,3.5
"53529",2019-11-25 01:55:00,4,3,4
"53530",2019-11-25 02:00:00,5,4,4
"53531",2019-11-25 02:05:00,6,4,3.5
"53532",2019-11-25 02:10:00,5,3,3
"53533",2019-11-25 02:15:00,5,3,3
"53534",2019-11-25 02:20:00,5,3,2.5
"53535",2019-11-25 02:25:00,3,3,4.5
"53536",2019-11-25 02:30:00,4,4,6.5
"53537",2019-11-25 02:35:00,5,3,5
"53538",2019-11-25 02:40:00,6,3,4
"53539",2019-11-25 02:45:00,5,3,4
"53540",2019-11-25 02:50:00,5,3,3.5
"53541",2019-11-25 02:55:00,6,3,3.5
"53542",2019-11-25 03:00:00,5,2,3
"53543",2019-11-25 03:05:00,6,3,2.5
"53544",2019-11-25 03:10:00,5,3,2.5
"53545",2019-11-25 03:15:00,6,4,2.5
"53546",2019-11-25 03:20:00,4,3,2.5
"53547",2019-11-25 03:25:00,3,2,3.5
"53548",2019-11-25 03:30:00,5,3,3
"53549",2019-11-25 03:35:00,5,2,3
"53550",2019-11-25 03:40:00,5,2,2.5
"53551",2019-11-25 03:45:00,5,2,2.5
"53552",2019-11-25 03:50:00,6,3,2
"53553",2019-11-25 03:55:00,6,3,2
"53554",2019-11-25 04:00:00,5,3,2
"53555",2019-11-25 04:05:00,7,6,3
"53556",2019-11-25 04:10:00,6,3,2.5
"53557",2019-11-25 04:15:00,5,2,3
"53558",2019-11-25 04:20:00,5,2,3.5
"53559",2019-11-25 04:25:00,4,2,4
"53560",2019-11-25 04:30:00,2,1,4
"53561",2019-11-25 04:35:00,4,3,4
"53562",2019-11-25 04:40:00,7,4,3.5
"53563",2019-11-25 04:45:00,7,4,3
"53564",2019-11-25 04:50:00,7,4,3
"53565",2019-11-25 04:55:00,6,4,3
"53566",2019-11-25 05:00:00,5,3,3
"53567",2019-11-25 05:05:00,6,4,2.5
"53568",2019-11-25 05:10:00,7,4,2
"53569",2019-11-25 05:15:00,7,3,2
"53570",2019-11-25 05:20:00,6,3,2
"53571",2019-11-25 05:25:00,5,3,1.5
"53572",2019-11-25 05:30:00,5,4,2
"53573",2019-11-25 05:35:00,3,3,4.5
"53574",2019-11-25 05:40:00,3,4,8
"53575",2019-11-25 05:45:00,3,3,9.5
"53576",2019-11-25 05:50:00,3,3,11.5
"53577",2019-11-25 05:55:00,2,2,12.5
"53578",2019-11-25 06:00:00,2,1,15.5
"53579",2019-11-25 06:05:00,0,0,19
"53580",2019-11-25 06:10:00,0,0,21.5
"53581",2019-11-25 06:15:00,0,0,24
"53582",2019-11-25 06:20:00,0,0,25
"53583",2019-11-25 06:25:00,0,0,26.5
"53584",2019-11-25 06:30:00,0,0,27
"53585",2019-11-25 06:35:00,0,0,27.5
"53586",2019-11-25 06:40:00,0,0,28
"53587",2019-11-25 06:45:00,0,0,28.5
"53588",2019-11-25 06:50:00,0,0,28.5
"53589",2019-11-25 06:55:00,1,0,28
"53590",2019-11-25 07:00:00,3,3,27
"53591",2019-11-25 07:05:00,2,1,25.5
"53592",2019-11-25 07:10:00,0,0,24.5
"53593",2019-11-25 07:15:00,0,0,24.5
"53594",2019-11-25 07:20:00,0,0,24
"53595",2019-11-25 07:25:00,0,0,24
"53596",2019-11-25 07:30:00,0,0,24
"53597",2019-11-25 07:35:00,0,0,24
"53598",2019-11-25 07:40:00,0,0,24
"53599",2019-11-25 07:45:00,0,0,24
"53600",2019-11-25 07:50:00,0,0,24
"53601",2019-11-25 07:55:00,0,0,23.5
"53602",2019-11-25 08:00:00,0,0,23.5
"53603",2019-11-25 08:05:00,0,0,23.5
"53604",2019-11-25 08:10:00,0,0,23
"53605",2019-11-25 08:15:00,0,0,23
"53606",2019-11-25 08:20:00,0,0,22.5
"53607",2019-11-25 08:25:00,0,0,22.5
"53608",2019-11-25 08:30:00,3,4,20.5
"53609",2019-11-25 08:35:00,0,0,21
"53610",2019-11-25 08:40:00,0,0,23
"53611",2019-11-25 08:45:00,0,0,24
"53612",2019-11-25 08:50:00,0,0,25
"53613",2019-11-25 08:55:00,0,0,26
"53614",2019-11-25 09:00:00,0,0,26.5
"53615",2019-11-25 09:05:00,0,0,27
"53616",2019-11-25 09:10:00,0,0,27
"53617",2019-11-25 09:15:00,0,0,27.5
"53618",2019-11-25 09:20:00,0,0,27.5
"53619",2019-11-25 09:25:00,0,0,27.5
"53620",2019-11-25 09:30:00,0,0,28
"53621",2019-11-25 09:35:00,1,2,27.5
"53622",2019-11-25 09:40:00,0,1,25.5
"53623",2019-11-25 09:45:00,1,1,25
"53624",2019-11-25 09:50:00,2,2,24.5
"53625",2019-11-25 09:55:00,1,1,24
"53626",2019-11-25 10:00:00,0,0,24.5
"53627",2019-11-25 10:05:00,0,0,25
"53628",2019-11-25 10:10:00,0,0,25.5
"53629",2019-11-25 10:15:00,0,0,26
"53630",2019-11-25 10:20:00,2,3,24
"53631",2019-11-25 10:25:00,1,2,25
"53632",2019-11-25 10:30:00,2,1,26
"53633",2019-11-25 10:35:00,0,0,25.5
"53634",2019-11-25 10:40:00,0,0,25
"53635",2019-11-25 10:45:00,0,0,25
"53636",2019-11-25 10:50:00,0,0,25
"53637",2019-11-25 10:55:00,0,0,25
"53638",2019-11-25 11:00:00,0,0,25
"53639",2019-11-25 11:05:00,0,0,25
"53640",2019-11-25 11:10:00,2,2,25
"53641",2019-11-25 11:15:00,3,3,25
"53642",2019-11-25 11:20:00,1,1,25
"53643",2019-11-25 11:25:00,0,0,26
"53644",2019-11-25 11:30:00,0,0,27.5
"53645",2019-11-25 11:35:00,0,0,28
"53646",2019-11-25 11:40:00,0,0,27.5
"53647",2019-11-25 11:45:00,0,0,27
"53648",2019-11-25 11:50:00,0,0,26
"53649",2019-11-25 11:55:00,0,0,24.5
"53650",2019-11-25 12:00:00,0,0,24
"53651",2019-11-25 12:05:00,0,0,24
"53652",2019-11-25 12:10:00,0,0,23.5
"53653",2019-11-25 12:15:00,0,0,23
"53654",2019-11-25 12:20:00,0,0,22.5
"53655",2019-11-25 12:25:00,1,1,22
"53656",2019-11-25 12:30:00,1,1,21
"53657",2019-11-25 12:35:00,0,0,21
"53658",2019-11-25 12:40:00,0,0,21
"53659",2019-11-25 12:45:00,0,0,21.5
"53660",2019-11-25 12:50:00,0,0,21.5
"53661",2019-11-25 12:55:00,0,0,21.5
"53662",2019-11-25 13:00:00,0,0,21
"53663",2019-11-25 13:05:00,0,0,21
"53664",2019-11-25 13:10:00,0,0,21
"53665",2019-11-25 13:15:00,0,0,20.5
"53666",2019-11-25 13:20:00,0,0,20.5
"53667",2019-11-25 13:25:00,0,0,19.5
"53668",2019-11-25 13:30:00,0,0,20
"53669",2019-11-25 13:35:00,0,0,20
"53670",2019-11-25 13:40:00,0,0,20.5
"53671",2019-11-25 13:45:00,0,0,20.5
"53672",2019-11-25 13:50:00,0,0,20.5
"53673",2019-11-25 13:55:00,0,0,21
"53674",2019-11-25 14:00:00,0,0,21.5
"53675",2019-11-25 14:05:00,0,0,21.5
"53676",2019-11-25 14:10:00,0,0,21.5
"53677",2019-11-25 14:15:00,0,0,22
"53678",2019-11-25 14:20:00,0,0,22
"53679",2019-11-25 14:25:00,0,0,22
"53680",2019-11-25 14:30:00,0,0,22.5
"53681",2019-11-25 14:35:00,0,0,22.5
"53682",2019-11-25 14:40:00,0,0,22.5
"53683",2019-11-25 14:45:00,1,1,22.5
"53684",2019-11-25 14:50:00,1,1,21
"53685",2019-11-25 14:55:00,0,0,21
"53686",2019-11-25 15:00:00,0,0,21.5
"53687",2019-11-25 15:05:00,0,0,22
"53688",2019-11-25 15:10:00,0,0,22.5
"53689",2019-11-25 15:15:00,0,0,22.5
"53690",2019-11-25 15:20:00,0,0,23
"53691",2019-11-25 15:25:00,0,0,23
"53692",2019-11-25 15:30:00,0,0,23.5
"53693",2019-11-25 15:35:00,0,0,23.5
"53694",2019-11-25 15:40:00,0,0,23
"53695",2019-11-25 15:45:00,0,0,23.5
"53696",2019-11-25 15:50:00,0,0,23.5
"53697",2019-11-25 15:55:00,0,0,23.5
"53698",2019-11-25 16:00:00,0,0,23.5
"53699",2019-11-25 16:05:00,1,1,22.5
"53700",2019-11-25 16:10:00,0,0,23
"53701",2019-11-25 16:15:00,0,0,24
"53702",2019-11-25 16:20:00,0,0,24.5
"53703",2019-11-25 16:25:00,0,0,25.5
"53704",2019-11-25 16:30:00,0,0,25.5
"53705",2019-11-25 16:35:00,2,1,24.5
"53706",2019-11-25 16:40:00,0,0,25
"53707",2019-11-25 16:45:00,0,0,25.5
"53708",2019-11-25 16:50:00,0,0,25.5
"53709",2019-11-25 16:55:00,0,0,25.5
"53710",2019-11-25 17:00:00,0,0,25.5
"53711",2019-11-25 17:05:00,0,0,26
"53712",2019-11-25 17:10:00,0,0,25.5
"53713",2019-11-25 17:15:00,0,0,26
"53714",2019-11-25 17:20:00,0,0,26
"53715",2019-11-25 17:25:00,2,3,24.5
"53716",2019-11-25 17:30:00,5,2,18.5
"53717",2019-11-25 17:35:00,5,2,13.5
"53718",2019-11-25 17:40:00,5,2,10.5
"53719",2019-11-25 17:45:00,5,3,8.5
"53720",2019-11-25 17:50:00,5,2,6.5
"53721",2019-11-25 17:55:00,5,2,5
"53722",2019-11-25 18:00:00,6,3,4.5
"53723",2019-11-25 18:05:00,5,2,4
"53724",2019-11-25 18:10:00,5,2,3.5
"53725",2019-11-25 18:15:00,5,3,3.5
"53726",2019-11-25 18:20:00,8,4,2
"53727",2019-11-25 18:25:00,6,4,1
"53728",2019-11-25 18:30:00,5,3,0.5
"53729",2019-11-25 18:35:00,4,3,0.5
"53730",2019-11-25 18:40:00,4,3,1.5
"53731",2019-11-25 18:45:00,6,4,1.5
"53732",2019-11-25 18:50:00,5,3,1
"53733",2019-11-25 18:55:00,4,2,0.5
"53734",2019-11-25 19:00:00,4,2,1
"53735",2019-11-25 19:05:00,7,2,1
"53736",2019-11-25 19:10:00,5,2,1
"53737",2019-11-25 19:15:00,8,3,1
"53738",2019-11-25 19:20:00,9,2,1
"53739",2019-11-25 19:25:00,6,3,1
"53740",2019-11-25 19:30:00,6,2,1.5
"53741",2019-11-25 19:35:00,6,2,2
"53742",2019-11-25 19:40:00,6,3,2
"53743",2019-11-25 19:45:00,7,4,2
"53744",2019-11-25 19:50:00,6,3,2.5
"53745",2019-11-25 19:55:00,5,2,2.5
"53746",2019-11-25 20:00:00,5,2,3.5
"53747",2019-11-25 20:05:00,6,3,3.5
"53748",2019-11-25 20:10:00,5,2,3.5
"53749",2019-11-25 20:15:00,5,2,3.5
"53750",2019-11-25 20:20:00,5,3,3
"53751",2019-11-25 20:25:00,5,3,3
"53752",2019-11-25 20:30:00,6,3,2
"53753",2019-11-25 20:35:00,5,3,2.5
"53754",2019-11-25 20:40:00,7,3,2
"53755",2019-11-25 20:45:00,7,4,1.5
